Location,VarID,Variant,Time,TPopulation1Jan
Ethiopia,2,Medium,2057,248484.386
Ethiopia,2,Medium,2058,251988.938
Ethiopia,2,Medium,2059,255432.108
Ethiopia,2,Medium,2060,258963.614
Ethiopia,2,Medium,2061,262453.067
Ethiopia,2,Medium,2062,265946.054
Ethiopia,2,Medium,2063,269344.431
Ethiopia,2,Medium,2064,272716.657
Ethiopia,2,Medium,2065,276052.4
Ethiopia,2,Medium,2066,279339.861
Ethiopia,2,Medium,2067,282584.423
Ethiopia,2,Medium,2068,285873.496
Ethiopia,2,Medium,2069,289066.709
Ethiopia,2,Medium,2070,292232.805
Ethiopia,2,Medium,2071,295349.07
Ethiopia,2,Medium,2072,298448.785
Ethiopia,2,Medium,2073,301534.338
Ethiopia,2,Medium,2074,304528.742
Ethiopia,2,Medium,2075,307561.617
Ethiopia,2,Medium,2076,310554.023
Ethiopia,2,Medium,2077,313491.117
Ethiopia,2,Medium,2078,316383.811
Ethiopia,2,Medium,2079,319208.088
Ethiopia,2,Medium,2080,321904.78
Ethiopia,2,Medium,2081,324572.236
Ethiopia,2,Medium,2082,327224.354
Ethiopia,2,Medium,2083,329872.338
Ethiopia,2,Medium,2084,332406.265
Ethiopia,2,Medium,2085,334892.932
Ethiopia,2,Medium,2086,337365.434
Ethiopia,2,Medium,2087,339824.375
Ethiopia,2,Medium,2088,342149.694
Ethiopia,2,Medium,2089,344355.824
Ethiopia,2,Medium,2090,346536.391
Ethiopia,2,Medium,2091,348766.534
Ethiopia,2,Medium,2092,350910.364
Ethiopia,2,Medium,2093,352954.916
Ethiopia,2,Medium,2094,354999.651
Ethiopia,2,Medium,2095,357038.352
Ethiopia,2,Medium,2096,358954.148
Ethiopia,2,Medium,2097,360959.748
Ethiopia,2,Medium,2098,362881.265
Ethiopia,2,Medium,2099,364682.976
Ethiopia,2,Medium,2100,366401.052
Ethiopia,2,Medium,2101,368178.141
Kenya,2,Medium,1950,5711.674
Kenya,2,Medium,1951,5826.695
Kenya,2,Medium,1952,5960.456
Kenya,2,Medium,1953,6106.133
Kenya,2,Medium,1954,6261.648
Kenya,2,Medium,1955,6434.634
Kenya,2,Medium,1956,6623.959
Kenya,2,Medium,1957,6831.421
Kenya,2,Medium,1958,7058.315
Kenya,2,Medium,1959,7291.263
Kenya,2,Medium,1960,7554.227
Kenya,2,Medium,1961,7836.387
Kenya,2,Medium,1962,8139.152
Kenya,2,Medium,1963,8459.465
Kenya,2,Medium,1964,8796.477
Kenya,2,Medium,1965,9150.594
Kenya,2,Medium,1966,9525.563
Kenya,2,Medium,1967,9910.069
Kenya,2,Medium,1968,10312.044
Kenya,2,Medium,1969,10725.601
Kenya,2,Medium,1970,11153.789
Kenya,2,Medium,1971,11583.794
Kenya,2,Medium,1972,11994.014
Kenya,2,Medium,1973,12418.107
Kenya,2,Medium,1974,12851.563
Kenya,2,Medium,1975,13288.593
Kenya,2,Medium,1976,13734.748
Kenya,2,Medium,1977,14180.498
Kenya,2,Medium,1978,14677.14
Kenya,2,Medium,1979,15191.111
Kenya,2,Medium,1980,15730.221
Kenya,2,Medium,1981,16306.697
Kenya,2,Medium,1982,16896.318
Kenya,2,Medium,1983,17516.032
Kenya,2,Medium,1984,18176.715
Kenya,2,Medium,1985,18853.097
Kenya,2,Medium,1986,19550.438
Kenya,2,Medium,1987,20252.854
Kenya,2,Medium,1988,20979.339
Kenya,2,Medium,1989,21733.099
Kenya,2,Medium,1990,22503.769
Kenya,2,Medium,1991,23281.534
Kenya,2,Medium,1992,24011.493
Kenya,2,Medium,1993,24753.426
Kenya,2,Medium,1994,25480.95
Kenya,2,Medium,1995,26233.31
Kenya,2,Medium,1996,26970.193
Kenya,2,Medium,1997,27718.229
Kenya,2,Medium,1998,28485.306
Kenya,2,Medium,1999,29290.809
Kenya,2,Medium,2000,30176.006
Kenya,2,Medium,2001,31109.774
Kenya,2,Medium,2002,32128.566
Kenya,2,Medium,2003,33131.051
Kenya,2,Medium,2004,34173.395
Kenya,2,Medium,2005,35253.516
Kenya,2,Medium,2006,36339.452
Kenya,2,Medium,2007,37468.564
Kenya,2,Medium,2008,38604.135
Kenya,2,Medium,2009,39808.568
Kenya,2,Medium,2010,41009.214
Kenya,2,Medium,2011,42187.919
Kenya,2,Medium,2012,43329.003
Kenya,2,Medium,2013,44447.603
Kenya,2,Medium,2014,45525.978
Kenya,2,Medium,2015,46576.903
Kenya,2,Medium,2016,47600.149
Kenya,2,Medium,2017,48679.225
Kenya,2,Medium,2018,49716.306
Kenya,2,Medium,2019,50697.909
Kenya,2,Medium,2020,51707.746
Kenya,2,Medium,2021,52726.921
Kenya,2,Medium,2022,53711.41
Kenya,2,Medium,2023,54793.511
Kenya,2,Medium,2024,55884.494
Kenya,2,Medium,2025,56981.395
Kenya,2,Medium,2026,58083.59
Kenya,2,Medium,2027,59189.233
Kenya,2,Medium,2028,60302.272
Kenya,2,Medium,2029,61418.617
Kenya,2,Medium,2030,62539.756
Kenya,2,Medium,2031,63664.735
Kenya,2,Medium,2032,64795.5
Kenya,2,Medium,2033,65922.569
Kenya,2,Medium,2034,67047.052
Kenya,2,Medium,2035,68162.208
Kenya,2,Medium,2036,69269.61
Kenya,2,Medium,2037,70368.161
Kenya,2,Medium,2038,71452.641
Kenya,2,Medium,2039,72529.227
Kenya,2,Medium,2040,73586.305
Kenya,2,Medium,2041,74631.421
Kenya,2,Medium,2042,75657.282
Kenya,2,Medium,2043,76666.166
Kenya,2,Medium,2044,77652.082
Kenya,2,Medium,2045,78617.878
Kenya,2,Medium,2046,79559.793
Kenya,2,Medium,2047,80484.958
Kenya,2,Medium,2048,81392.336
Kenya,2,Medium,2049,82282.993
Kenya,2,Medium,2050,83160.549
Kenya,2,Medium,2051,84025.929
Kenya,2,Medium,2052,84877.417
Kenya,2,Medium,2053,85711.113
Kenya,2,Medium,2054,86530.78
Kenya,2,Medium,2055,87335.077
Kenya,2,Medium,2056,88129.227
Kenya,2,Medium,2057,88910.52
Kenya,2,Medium,2058,89689.615
Kenya,2,Medium,2059,90455.869
Kenya,2,Medium,2060,91203.646
Kenya,2,Medium,2061,91935.514
Kenya,2,Medium,2062,92652.231
Kenya,2,Medium,2063,93349.988
Kenya,2,Medium,2064,94020.161
Kenya,2,Medium,2065,94669.848
Kenya,2,Medium,2066,95295.12
Kenya,2,Medium,2067,95901.567
Kenya,2,Medium,2068,96481.272
Kenya,2,Medium,2069,97039.884
Kenya,2,Medium,2070,97571.6
Kenya,2,Medium,2071,98079.711
Kenya,2,Medium,2072,98565.909
Kenya,2,Medium,2073,99029.404
Kenya,2,Medium,2074,99460.528
Kenya,2,Medium,2075,99869.307
Kenya,2,Medium,2076,100255.933
Kenya,2,Medium,2077,100625.642
Kenya,2,Medium,2078,100970.358
Kenya,2,Medium,2079,101292.88
Kenya,2,Medium,2080,101597.898
Kenya,2,Medium,2081,101889.35
Kenya,2,Medium,2082,102156.022
Kenya,2,Medium,2083,102402.151
Kenya,2,Medium,2084,102633.005
Kenya,2,Medium,2085,102845.566
Kenya,2,Medium,2086,103044.862
Kenya,2,Medium,2087,103230.403
Kenya,2,Medium,2088,103399.436
Kenya,2,Medium,2089,103556.964
Kenya,2,Medium,2090,103700.415
Kenya,2,Medium,2091,103827.84
Kenya,2,Medium,2092,103935.007
Kenya,2,Medium,2093,104025.997
Kenya,2,Medium,2094,104096.768
Kenya,2,Medium,2095,104153.462
Kenya,2,Medium,2096,104197.492
Kenya,2,Medium,2097,104228.055
Kenya,2,Medium,2098,104234.533
Kenya,2,Medium,2099,104234.482
Kenya,2,Medium,2100,104215.393
Kenya,2,Medium,2101,104175.608
Madagascar,2,Medium,1950,3906.025
Madagascar,2,Medium,1951,4006.122
Madagascar,2,Medium,1952,4108.277
Madagascar,2,Medium,1953,4213.393
Madagascar,2,Medium,1954,4321.677
Madagascar,2,Medium,1955,4432.962
Madagascar,2,Medium,1956,4547.264
Madagascar,2,Medium,1957,4665.579
Madagascar,2,Medium,1958,4787.694
Madagascar,2,Medium,1959,4913.998
Madagascar,2,Medium,1960,5044.19
Madagascar,2,Medium,1961,5177.868
Madagascar,2,Medium,1962,5314.447
Madagascar,2,Medium,1963,5453.852
Madagascar,2,Medium,1964,5596.519
Madagascar,2,Medium,1965,5743.207
Madagascar,2,Medium,1966,5895.025
Madagascar,2,Medium,1967,6053.532
Madagascar,2,Medium,1968,6219.44
Madagascar,2,Medium,1969,6393.547
Madagascar,2,Medium,1970,6575.885
Madagascar,2,Medium,1971,6768.121
Madagascar,2,Medium,1972,6969.615
Madagascar,2,Medium,1973,7179.18
Madagascar,2,Medium,1974,7396.917
Madagascar,2,Medium,1975,7622.535
Madagascar,2,Medium,1976,7856.137
Madagascar,2,Medium,1977,8097.524
Madagascar,2,Medium,1978,8346.956
Madagascar,2,Medium,1979,8604.772
Madagascar,2,Medium,1980,8870.389
Madagascar,2,Medium,1981,9141.676
Madagascar,2,Medium,1982,9416.345
Madagascar,2,Medium,1983,9698.996
Madagascar,2,Medium,1984,9987.093
Madagascar,2,Medium,1985,10282.008
Madagascar,2,Medium,1986,10584.277
Madagascar,2,Medium,1987,10889.437
Madagascar,2,Medium,1988,11205.146
Madagascar,2,Medium,1989,11533.779
Madagascar,2,Medium,1990,11876.218
Madagascar,2,Medium,1991,12235.06
Madagascar,2,Medium,1992,12607.764
Madagascar,2,Medium,1993,12993.975
Madagascar,2,Medium,1994,13400.716
Madagascar,2,Medium,1995,13826.984
Madagascar,2,Medium,1996,14275.567
Madagascar,2,Medium,1997,14745.856
Madagascar,2,Medium,1998,15235.771
Madagascar,2,Medium,1999,15742.958
Madagascar,2,Medium,2000,16258.054
Madagascar,2,Medium,2001,16774.622
Madagascar,2,Medium,2002,17291.256
Madagascar,2,Medium,2003,17808.57
Madagascar,2,Medium,2004,18335.137
Madagascar,2,Medium,2005,18878.079
Madagascar,2,Medium,2006,19441.334
Madagascar,2,Medium,2007,20020.484
Madagascar,2,Medium,2008,20616.682
Madagascar,2,Medium,2009,21230.999
Madagascar,2,Medium,2010,21863.56
Madagascar,2,Medium,2011,22503.121
Madagascar,2,Medium,2012,23141.478
Madagascar,2,Medium,2013,23783.398
Madagascar,2,Medium,2014,24435.183
Madagascar,2,Medium,2015,25093.513
Madagascar,2,Medium,2016,25759.892
Madagascar,2,Medium,2017,26440.012
Madagascar,2,Medium,2018,27136.737
Madagascar,2,Medium,2019,27853.115
Madagascar,2,Medium,2020,28585.993
Madagascar,2,Medium,2021,29321.12
Madagascar,2,Medium,2022,30061.046
Madagascar,2,Medium,2023,30813.475
Madagascar,2,Medium,2024,31578.39
Madagascar,2,Medium,2025,32351.522
Madagascar,2,Medium,2026,33129.834
Madagascar,2,Medium,2027,33914.269
Madagascar,2,Medium,2028,34703.317
Madagascar,2,Medium,2029,35496.397
Madagascar,2,Medium,2030,36292.959
Madagascar,2,Medium,2031,37093.407
Madagascar,2,Medium,2032,37898.005
Madagascar,2,Medium,2033,38704.629
Madagascar,2,Medium,2034,39514.131
Madagascar,2,Medium,2035,40325.769
Madagascar,2,Medium,2036,41141.919
Madagascar,2,Medium,2037,41960.712
Madagascar,2,Medium,2038,42781.969
Madagascar,2,Medium,2039,43606.35
Madagascar,2,Medium,2040,44432.236
Madagascar,2,Medium,2041,45261.553
Madagascar,2,Medium,2042,46092.405
Madagascar,2,Medium,2043,46925.224
Madagascar,2,Medium,2044,47759.365
Madagascar,2,Medium,2045,48593.843
Madagascar,2,Medium,2046,49428.705
Madagascar,2,Medium,2047,50264.35
Madagascar,2,Medium,2048,51099.784
Madagascar,2,Medium,2049,51934.921
Madagascar,2,Medium,2050,52769.059
Madagascar,2,Medium,2051,53601.891
Madagascar,2,Medium,2052,54431.639
Madagascar,2,Medium,2053,55258.96
Madagascar,2,Medium,2054,56083.327
Madagascar,2,Medium,2055,56903.991
Madagascar,2,Medium,2056,57722.051
Madagascar,2,Medium,2057,58537.424
Madagascar,2,Medium,2058,59347.205
Madagascar,2,Medium,2059,60153.133
Madagascar,2,Medium,2060,60955.087
Madagascar,2,Medium,2061,61750.659
Madagascar,2,Medium,2062,62539.823
Madagascar,2,Medium,2063,63322.068
Madagascar,2,Medium,2064,64096.617
Madagascar,2,Medium,2065,64863.986
Madagascar,2,Medium,2066,65621.902
Madagascar,2,Medium,2067,66372.569
Madagascar,2,Medium,2068,67114.614
Madagascar,2,Medium,2069,67847.309
Madagascar,2,Medium,2070,68569.93
Madagascar,2,Medium,2071,69282.25
Madagascar,2,Medium,2072,69986.662
Madagascar,2,Medium,2073,70680.149
Madagascar,2,Medium,2074,71361.631
Madagascar,2,Medium,2075,72033.093
Madagascar,2,Medium,2076,72692.395
Madagascar,2,Medium,2077,73339.087
Madagascar,2,Medium,2078,73975.862
Madagascar,2,Medium,2079,74600.301
Madagascar,2,Medium,2080,75212.319
Madagascar,2,Medium,2081,75812.468
Madagascar,2,Medium,2082,76402.032
Madagascar,2,Medium,2083,76980.591
Madagascar,2,Medium,2084,77549.771
Madagascar,2,Medium,2085,78107.848
Madagascar,2,Medium,2086,78656.884
Madagascar,2,Medium,2087,79195.435
Madagascar,2,Medium,2088,79724.318
Madagascar,2,Medium,2089,80241.582
Madagascar,2,Medium,2090,80746.174
Madagascar,2,Medium,2091,81238.981
Madagascar,2,Medium,2092,81722.67
Madagascar,2,Medium,2093,82193.965
Madagascar,2,Medium,2094,82654.027
Madagascar,2,Medium,2095,83102.1
Madagascar,2,Medium,2096,83536.504
Madagascar,2,Medium,2097,83959.816
Madagascar,2,Medium,2098,84371.269
Madagascar,2,Medium,2099,84770.665
Madagascar,2,Medium,2100,85155.249
Madagascar,2,Medium,2101,85527.046
Malawi,2,Medium,1950,2925.058
Malawi,2,Medium,1951,2975.542
Malawi,2,Medium,1952,3030.229
Malawi,2,Medium,1953,3088.528
Malawi,2,Medium,1954,3149.943
Malawi,2,Medium,1955,3213.115
Malawi,2,Medium,1956,3279.971
Malawi,2,Medium,1957,3350.626
Malawi,2,Medium,1958,3424.849
Malawi,2,Medium,1959,3503.045
Malawi,2,Medium,1960,3585.273
Malawi,2,Medium,1961,3670.995
Malawi,2,Medium,1962,3760.073
Malawi,2,Medium,1963,3852.54
Malawi,2,Medium,1964,3948.473
Malawi,2,Medium,1965,4046.137
Malawi,2,Medium,1966,4146.177
Malawi,2,Medium,1967,4249.674
Malawi,2,Medium,1968,4356.35
Malawi,2,Medium,1969,4465.758
Malawi,2,Medium,1970,4576.609
Malawi,2,Medium,1971,4691.279
Malawi,2,Medium,1972,4811.589
Malawi,2,Medium,1973,4937.36
Malawi,2,Medium,1974,5070.515
Malawi,2,Medium,1975,5212.16
Malawi,2,Medium,1976,5362.573
Malawi,2,Medium,1977,5524.195
Malawi,2,Medium,1978,5705.771
Malawi,2,Medium,1979,5914.492
Malawi,2,Medium,1980,6143.006
Malawi,2,Medium,1981,6388.052
Malawi,2,Medium,1982,6644.857
Malawi,2,Medium,1983,6912.901
Malawi,2,Medium,1984,7190.518
Malawi,2,Medium,1985,7475.101
Malawi,2,Medium,1986,7765.916
Malawi,2,Medium,1987,8047.044
Malawi,2,Medium,1988,8539.304
Malawi,2,Medium,1989,8967.219
Malawi,2,Medium,1990,9385.222
Malawi,2,Medium,1991,9706.482
Malawi,2,Medium,1992,9981.971
Malawi,2,Medium,1993,10288.187
Malawi,2,Medium,1994,10279.861
Malawi,2,Medium,1995,10049.927
Malawi,2,Medium,1996,10250.307
Malawi,2,Medium,1997,10454.148
Malawi,2,Medium,1998,10669.922
Malawi,2,Medium,1999,10915.83
Malawi,2,Medium,2000,11179.778
Malawi,2,Medium,2001,11452.106
Malawi,2,Medium,2002,11734.011
Malawi,2,Medium,2003,12026.869
Malawi,2,Medium,2004,12336.279
Malawi,2,Medium,2005,12665.195
Malawi,2,Medium,2006,13014.868
Malawi,2,Medium,2007,13382.533
Malawi,2,Medium,2008,13770.153
Malawi,2,Medium,2009,14182.682
Malawi,2,Medium,2010,14608.894
Malawi,2,Medium,2011,15044.032
Malawi,2,Medium,2012,15486.013
Malawi,2,Medium,2013,15933.141
Malawi,2,Medium,2014,16390.49
Malawi,2,Medium,2015,16852.586
Malawi,2,Medium,2016,17318.588
Malawi,2,Medium,2017,17796.89
Malawi,2,Medium,2018,18282.54
Malawi,2,Medium,2019,18773.622
Malawi,2,Medium,2020,19277.882
Malawi,2,Medium,2021,19789.893
Malawi,2,Medium,2022,20304.623
Malawi,2,Medium,2023,20832.833
Malawi,2,Medium,2024,21376.132
Malawi,2,Medium,2025,21934.44
Malawi,2,Medium,2026,22497.799
Malawi,2,Medium,2027,23073.271
Malawi,2,Medium,2028,23659.104
Malawi,2,Medium,2029,24249.797
Malawi,2,Medium,2030,24857.207
Malawi,2,Medium,2031,25463.368
Malawi,2,Medium,2032,26063.702
Malawi,2,Medium,2033,26669.82
Malawi,2,Medium,2034,27287.022
Malawi,2,Medium,2035,27903.574
Malawi,2,Medium,2036,28524.016
Malawi,2,Medium,2037,29147.184
Malawi,2,Medium,2038,29777.835
Malawi,2,Medium,2039,30385.669
Malawi,2,Medium,2040,30997.505
Malawi,2,Medium,2041,31606.691
Malawi,2,Medium,2042,32215.801
Malawi,2,Medium,2043,32819.214
Malawi,2,Medium,2044,33425.768
Malawi,2,Medium,2045,34047.288
Malawi,2,Medium,2046,34654.62
Malawi,2,Medium,2047,35264.602
Malawi,2,Medium,2048,35871.384
Malawi,2,Medium,2049,36460.137
Malawi,2,Medium,2050,37061.869
Malawi,2,Medium,2051,37661.496
Malawi,2,Medium,2052,38267.154
Malawi,2,Medium,2053,38870.013
Malawi,2,Medium,2054,39479.133
Malawi,2,Medium,2055,40061.778
Malawi,2,Medium,2056,40653.265
Malawi,2,Medium,2057,41223.714
Malawi,2,Medium,2058,41799.004
Malawi,2,Medium,2059,42363.464
Malawi,2,Medium,2060,42947.84
Malawi,2,Medium,2061,43508.527
Malawi,2,Medium,2062,44063.335
Malawi,2,Medium,2063,44596.925
Malawi,2,Medium,2064,45112.711
Malawi,2,Medium,2065,45632.222
Malawi,2,Medium,2066,46149.353
Malawi,2,Medium,2067,46668.029
Malawi,2,Medium,2068,47176.227
Malawi,2,Medium,2069,47678.998
Malawi,2,Medium,2070,48168.891
Malawi,2,Medium,2071,48651.789
Malawi,2,Medium,2072,49128.331
Malawi,2,Medium,2073,49582.261
Malawi,2,Medium,2074,50031.006
Malawi,2,Medium,2075,50482.471
Malawi,2,Medium,2076,50935.234
Malawi,2,Medium,2077,51392.786
Malawi,2,Medium,2078,51844.859
Malawi,2,Medium,2079,52265.698
Malawi,2,Medium,2080,52684.762
Malawi,2,Medium,2081,53101.853
Malawi,2,Medium,2082,53507.713
Malawi,2,Medium,2083,53901.156
Malawi,2,Medium,2084,54288.141
Malawi,2,Medium,2085,54635.219
Malawi,2,Medium,2086,54988.822
Malawi,2,Medium,2087,55331.095
Malawi,2,Medium,2088,55670.324
Malawi,2,Medium,2089,56007.994
Malawi,2,Medium,2090,56324.921
Malawi,2,Medium,2091,56637.454
Malawi,2,Medium,2092,56929.291
Malawi,2,Medium,2093,57219.55
Malawi,2,Medium,2094,57489.657
Malawi,2,Medium,2095,57754.028
Malawi,2,Medium,2096,58004.401
Malawi,2,Medium,2097,58267.39
Malawi,2,Medium,2098,58511.763
Malawi,2,Medium,2099,58761.021
Malawi,2,Medium,2100,59016.045
Malawi,2,Medium,2101,59266.471
Mauritius,2,Medium,1950,517.924
Mauritius,2,Medium,1951,533.193
Mauritius,2,Medium,1952,549.146
Mauritius,2,Medium,1953,565.205
Mauritius,2,Medium,1954,578.636
Mauritius,2,Medium,1955,592.322
Mauritius,2,Medium,1956,606.855
Mauritius,2,Medium,1957,622.259
Mauritius,2,Medium,1958,638.548
Mauritius,2,Medium,1959,655.759
Mauritius,2,Medium,1960,673.91
Mauritius,2,Medium,1961,686.752
Mauritius,2,Medium,1962,698.306
Mauritius,2,Medium,1963,712.243
Mauritius,2,Medium,1964,728.458
Mauritius,2,Medium,1965,744.615
Mauritius,2,Medium,1966,760.706
Mauritius,2,Medium,1967,776.594
Mauritius,2,Medium,1968,791.92
Mauritius,2,Medium,1969,806.641
Mauritius,2,Medium,1970,820.841
Mauritius,2,Medium,1971,834.55
Mauritius,2,Medium,1972,847.663
Mauritius,2,Medium,1973,859.544
Mauritius,2,Medium,1974,870.745
Mauritius,2,Medium,1975,882.181
Mauritius,2,Medium,1976,893.865
Mauritius,2,Medium,1977,905.839
Mauritius,2,Medium,1978,918.455
Mauritius,2,Medium,1979,932.098
Mauritius,2,Medium,1980,946.676
Mauritius,2,Medium,1981,961.756
Mauritius,2,Medium,1982,976.68
Mauritius,2,Medium,1983,990.539
Mauritius,2,Medium,1984,1004.194
Mauritius,2,Medium,1985,1018.282
Mauritius,2,Medium,1986,1031.845
Mauritius,2,Medium,1987,1044.843
Mauritius,2,Medium,1988,1057.38
Mauritius,2,Medium,1989,1069.807
Mauritius,2,Medium,1990,1082.157
Mauritius,2,Medium,1991,1095.89
Mauritius,2,Medium,1992,1110.192
Mauritius,2,Medium,1993,1125.148
Mauritius,2,Medium,1994,1139.639
Mauritius,2,Medium,1995,1153.457
Mauritius,2,Medium,1996,1166.184
Mauritius,2,Medium,1997,1178.582
Mauritius,2,Medium,1998,1190.015
Mauritius,2,Medium,1999,1200.196
Mauritius,2,Medium,2000,1211.587
Mauritius,2,Medium,2001,1221.67
Mauritius,2,Medium,2002,1229.932
Mauritius,2,Medium,2003,1238.239
Mauritius,2,Medium,2004,1245.958
Mauritius,2,Medium,2005,1253.641
Mauritius,2,Medium,2006,1260.789
Mauritius,2,Medium,2007,1266.772
Mauritius,2,Medium,2008,1272.265
Mauritius,2,Medium,2009,1277.005
Mauritius,2,Medium,2010,1280.939
Mauritius,2,Medium,2011,1284.48
Mauritius,2,Medium,2012,1288.054
Mauritius,2,Medium,2013,1290.286
Mauritius,2,Medium,2014,1291.681
Mauritius,2,Medium,2015,1292.328
Mauritius,2,Medium,2016,1292.223
Mauritius,2,Medium,2017,1291.384
Mauritius,2,Medium,2018,1289.926
Mauritius,2,Medium,2019,1287.741
Mauritius,2,Medium,2020,1284.799
Mauritius,2,Medium,2021,1281.647
Mauritius,2,Medium,2022,1277.6
Mauritius,2,Medium,2023,1274.659
Mauritius,2,Medium,2024,1272.517
Mauritius,2,Medium,2025,1269.821
Mauritius,2,Medium,2026,1266.738
Mauritius,2,Medium,2027,1263.379
Mauritius,2,Medium,2028,1259.884
Mauritius,2,Medium,2029,1256.202
Mauritius,2,Medium,2030,1252.364
Mauritius,2,Medium,2031,1248.501
Mauritius,2,Medium,2032,1244.283
Mauritius,2,Medium,2033,1239.755
Mauritius,2,Medium,2034,1234.884
Mauritius,2,Medium,2035,1229.71
Mauritius,2,Medium,2036,1224.199
Mauritius,2,Medium,2037,1218.371
Mauritius,2,Medium,2038,1212.245
Mauritius,2,Medium,2039,1205.773
Mauritius,2,Medium,2040,1198.864
Mauritius,2,Medium,2041,1191.581
Mauritius,2,Medium,2042,1183.956
Mauritius,2,Medium,2043,1176.036
Mauritius,2,Medium,2044,1167.691
Mauritius,2,Medium,2045,1159.128
Mauritius,2,Medium,2046,1150.19
Mauritius,2,Medium,2047,1141.025
Mauritius,2,Medium,2048,1131.582
Mauritius,2,Medium,2049,1121.945
Mauritius,2,Medium,2050,1112.142
Mauritius,2,Medium,2051,1102.251
Mauritius,2,Medium,2052,1092.226
Mauritius,2,Medium,2053,1082.101
Mauritius,2,Medium,2054,1071.835
Mauritius,2,Medium,2055,1061.533
Mauritius,2,Medium,2056,1051.191
Mauritius,2,Medium,2057,1040.721
Mauritius,2,Medium,2058,1030.251
Mauritius,2,Medium,2059,1019.783
Mauritius,2,Medium,2060,1009.228
Mauritius,2,Medium,2061,998.586
Mauritius,2,Medium,2062,987.918
Mauritius,2,Medium,2063,977.185
Mauritius,2,Medium,2064,966.453
Mauritius,2,Medium,2065,955.626
Mauritius,2,Medium,2066,944.72
Mauritius,2,Medium,2067,933.848
Mauritius,2,Medium,2068,922.94
Mauritius,2,Medium,2069,912.014
Mauritius,2,Medium,2070,901.024
Mauritius,2,Medium,2071,889.922
Mauritius,2,Medium,2072,878.872
Mauritius,2,Medium,2073,867.694
Mauritius,2,Medium,2074,856.503
Mauritius,2,Medium,2075,845.288
Mauritius,2,Medium,2076,834.073
Mauritius,2,Medium,2077,822.818
Mauritius,2,Medium,2078,811.504
Mauritius,2,Medium,2079,800.222
Mauritius,2,Medium,2080,788.952
Mauritius,2,Medium,2081,777.724
Mauritius,2,Medium,2082,766.508
Mauritius,2,Medium,2083,755.291
Mauritius,2,Medium,2084,744.195
Mauritius,2,Medium,2085,733.163
Mauritius,2,Medium,2086,722.193
Mauritius,2,Medium,2087,711.327
Mauritius,2,Medium,2088,700.63
Mauritius,2,Medium,2089,690.062
Mauritius,2,Medium,2090,679.622
Mauritius,2,Medium,2091,669.365
Mauritius,2,Medium,2092,659.28
Mauritius,2,Medium,2093,649.39
Mauritius,2,Medium,2094,639.667
Mauritius,2,Medium,2095,630.173
Mauritius,2,Medium,2096,620.886
Mauritius,2,Medium,2097,611.817
Mauritius,2,Medium,2098,602.946
Mauritius,2,Medium,2099,594.303
Mauritius,2,Medium,2100,585.848
Mauritius,2,Medium,2101,577.584
Mayotte,2,Medium,1950,20.336
Mayotte,2,Medium,1951,20.717
Mayotte,2,Medium,1952,21.131
Mayotte,2,Medium,1953,21.554
Mayotte,2,Medium,1954,22.038
Mayotte,2,Medium,1955,22.549
Mayotte,2,Medium,1956,23.1
Mayotte,2,Medium,1957,23.675
Mayotte,2,Medium,1958,24.294
