country,geocode,year,Overall Score,Rank,Access To Small Arms,Armed Services Personnel Rate,Deaths From External Conflict,Deaths From Internal Conflict,External Conflicts Fought,Homicide Rate,Incarceration Rate,Intensity Of Internal Conflict,Internal Conflicts Fought,Militarisation,Military Expenditure (% Gdp),Neighbouring Countries Relations,Nuclear And Heavy Weapons,Ongoing Conflict,Perceptions Of Criminality,Police Rate,Political Instability,Political Terror Scale,Refugees And Idps,Safety And Security,Terrorism Impact,Un Peacekeeping Funding,Violent Crime,Violent Demonstrations,Weapons Exports,Weapons Imports
Austria,AUT,2019,1.292,3,2,1.364,1,1,1.5,1.398,1.778,1,1,1.35,1.359,1,1.053,1.057,1.8,2.664,1,1,1,1.424,1.479,1.29,1,1.75,1.224,1.05
Austria,AUT,2020,1.296,2,2,1.391,1,1,1.475,1.486,1.746,1,1,1.324,1.349,1,1.053,1.055,1.55,2.71,1,1,1,1.454,1.296,1.085,1,2.25,1.184,1.073
Austria,AUT,2021,1.338,5,2,1.376,1,1.16,1.45,1.434,1.746,1,1.211,1.329,1.382,1,1.054,1.119,1.7,2.756,1,1.5,1,1.512,2.066,1.093,1,1.75,1.18,1.092
Austria,AUT,2022,1.308,3,2,1.397,1,1,1.45,1.365,1.746,1,1.211,1.328,1.416,1,1.053,1.079,2.1,2.79,1,1,1,1.467,1.832,1.066,1,1.75,1.137,1.124
Austria,AUT,2023,1.299,4,2,1.396,1,1,1.5,1.364,1.746,1,1.211,1.308,1.368,1,1.05,1.085,1.75,2.801,1.25,1,1,1.454,1.601,1.043,1,1.75,1.079,1.114
Austria,AUT,2024,1.313,3,2,1.395,1,1,1.575,1.442,1.794,1,1.211,1.323,1.402,1,1.051,1.093,1.85,2.801,1.25,1,1,1.471,1.381,1.128,1,1.75,1.085,1.117
Azerbaijan,AZE,2008,2.323,129,4,2.198,1,1.48,1.5,2.133,2.873,2,1,1.987,2.549,5,1.149,2.439,2,1.667,3.5,2,3.611,2.324,1.71,1.241,2,1.25,1,1.68
Azerbaijan,AZE,2009,2.399,135,4,2.168,1,2.005,1.75,2.032,2.873,2,1.053,1.989,2.549,5,1.149,2.606,2.4,1.667,3.625,3,3.272,2.417,1.71,1.241,2,1.25,1,1.722
Azerbaijan,AZE,2010,2.353,131,4,2.168,1,1.28,2,2.033,2.913,2,1.053,2.03,2.707,5,1.144,2.452,2.35,1.667,3.75,2.5,3.182,2.367,1.71,1.241,2,1.25,1,1.926
Azerbaijan,AZE,2011,2.373,133,4,2.117,1,1.8,2,2.033,2.913,2,1.105,2.023,2.434,5,1.14,2.59,2.15,1.667,3.75,2.5,3.178,2.351,1.71,1.363,2,1.25,1,2.069
Azerbaijan,AZE,2012,2.399,133,4,2.118,1,1.84,2,2.058,2.762,2,1.158,2.046,2.214,5,1.135,2.607,2.2,1.667,3.75,3,3.17,2.4,1.71,1.203,2,1.25,1,2.656
Azerbaijan,AZE,2013,2.414,133,4,2.103,1,1.64,1.875,2.064,2.762,2,1.211,2.07,2.205,5,1.131,2.549,2.35,1.667,3.75,3,3.143,2.458,1.494,1.202,2,2,1,2.889
Azerbaijan,AZE,2014,2.393,134,4,2.088,1,1.44,1.75,2.032,2.865,2,1.211,2.168,2.257,5,1.126,2.484,2.25,1.667,3.75,3,3.128,2.397,1.233,1.512,2,1.5,1,3.378
Azerbaijan,AZE,2015,2.424,137,4,2.044,1,2.022,1.625,2.075,2.865,2,1.263,2.301,2.324,5,1.121,2.623,1.95,1.667,3.25,3,3.146,2.326,1.124,1.972,2,1.5,1,4.037
Azerbaijan,AZE,2016,2.422,135,4,2.032,1,2.039,1.625,2.106,2.865,2,1.263,2.281,2.549,5,1.117,2.628,1.8,1.667,3.5,3,3.101,2.339,1.067,1.387,2,1.5,1,4.246
Azerbaijan,AZE,2017,2.424,130,4,2.02,1.04,2.115,1.5,2.035,2.865,2,1.263,2.238,2.764,5,1.117,2.632,1.8,1.667,3.5,3,3.062,2.365,1.169,1.258,2,2,1,3.805
Azerbaijan,AZE,2018,2.372,124,4,2.01,1,2.011,1.375,1.847,2.738,2,1.263,2.224,2.783,5,1.122,2.592,1.9,1.667,3.5,3,3.044,2.278,1.093,1.284,2,1.5,1,3.645
Azerbaijan,AZE,2019,2.359,122,4,2.002,1,1.64,1.25,1.904,2.738,2,1.211,2.18,2.735,5,1.122,2.477,1.8,1.667,3.5,3,3.053,2.34,1.049,1.016,2,2.25,1,3.594
Azerbaijan,AZE,2020,2.106,96,4,1.994,1,1.36,1.125,1.97,2.698,2,1.158,2.087,2.773,3,1.121,1.882,1.6,1.667,3.5,3,3.141,2.244,1.024,1.01,2,1,1,2.781
Azerbaijan,AZE,2021,2.428,126,4,1.989,1.04,4.527,1,1.821,2.698,2,1.316,2.143,3.538,4,1.121,2.938,1.6,1.667,3.5,3,3.424,2.301,1.012,1.119,2,1.75,1,2.386
Azerbaijan,AZE,2022,2.219,106,4,1.987,1.04,2.005,1,2.059,2.698,2,1.316,2.072,3.352,3,1.121,2.05,1.6,1.667,3.375,4,3.222,2.401,1,1.082,2,1.5,1,2.012
Azerbaijan,AZE,2023,2.187,103,4,1.94,2.015,2.132,1,1.955,2.937,2,1.316,1.935,2.606,3,1.134,2.082,2.2,1.667,3.375,3.5,3.233,2.394,1,1.054,2,1.5,1,1.645
Azerbaijan,AZE,2024,2.248,106,4,2.129,1.2,2.425,1,1.955,2.937,2,1.368,1.97,2.931,3.5,1.14,2.289,1.75,1.667,3.375,3.5,3.225,2.358,1,1.316,2,1.5,1,1.163
Bahrain,BHR,2008,1.931,60,2,2.984,1,1,1,1.535,1.675,2,1,2.146,2.324,2,1.103,1.504,2,5,3.75,1.5,1.002,2.117,1.313,3.559,1,3.5,1,3.219
Bahrain,BHR,2009,1.888,56,2,2.078,1,1,1,1.192,1.675,2,1,2.052,2.324,2,1.103,1.504,2,5,3.625,2,1.002,2.084,1.313,3.559,1,3.5,1,3.328
Bahrain,BHR,2010,1.875,54,2,2.078,1,1,1,1.27,1.706,2,1,2.068,2.711,2,1.102,1.504,2,5,3,2,1.002,2.037,1.313,3.559,1,3.5,1,3.075
Bahrain,BHR,2011,2.154,99,2,1.938,1,1,1,1.551,1.706,4,1,2.041,2.534,2,1.101,2.008,1.55,5,5,1.5,1.002,2.429,1.313,3.343,3,3.5,1,3.381
Bahrain,BHR,2012,2.16,101,2,1.954,1,2.001,1,1.082,2.405,4,1.053,1.83,2.702,3,1.1,2.519,2.65,5,3.25,2.5,1.006,2.236,1.313,2.035,1.5,3.5,1,2.711
Bahrain,BHR,2013,2.108,93,2,1.905,1,1,1,1.495,2.405,4,1.053,1.782,2.879,2,1.099,2.015,2.65,5,3.5,3,1.008,2.475,2.075,1.559,2,3.25,1,2.659
Bahrain,BHR,2014,2.117,98,2,1.946,1,1,1.125,1.367,2.405,4,1.053,1.921,3.041,2,1.099,2.029,2.65,5,3.5,3,1.007,2.405,2.374,2.057,2,2.5,1,3.137
Bahrain,BHR,2015,2.172,110,2,1.95,1,1,1.125,1.436,3.228,4,1.053,1.884,3.161,2,1.098,2.029,2.65,5,3.5,3,1.009,2.553,2.548,1.688,2,3.25,1,3.066
Bahrain,BHR,2016,2.207,113,3,1.915,1,1,1.25,1.343,3.228,4,1.053,1.876,3.213,3,1.098,2.296,2.65,5,3.5,3,1.01,2.445,2.38,1,2,2.25,1,2.167
Bahrain,BHR,2017,2.247,117,3,1.884,1,1,1.875,1.11,2.857,4,1,2.065,3.122,3,1.1,2.361,2.65,5,3.5,3,1.011,2.364,2.322,2.551,2,2.25,1,2.344
Bahrain,BHR,2018,2.263,118,3,1.855,1,1,2.5,1.142,2.857,4,1,1.959,2.883,3,1.101,2.432,2.65,5,3.5,3,1.011,2.415,2.413,1.931,2,2.75,1,2.329
Bahrain,BHR,2019,2.219,112,3,1.838,1,1,2.875,1.206,2.857,4,1,1.908,2.783,3,1.101,2.476,2.65,5,3.5,3,1.012,2.315,2.128,1.62,2,1.5,1,2.329
Bahrain,BHR,2020,2.134,105,2,1.834,1,1,3.375,1.168,2.857,3,1,1.675,2.745,3,1.103,2.281,2.65,5,3.5,3,1.012,2.33,1.823,1,2,2,1,2.508
Bahrain,BHR,2021,2.12,99,2,1.843,1,1,3.75,1.134,2.857,3,1,1.724,2.941,3,1.103,2.324,2.65,5,3.5,2.5,1.012,2.237,1.554,1.098,2,1.75,1,2.619
Bahrain,BHR,2022,2.148,98,2,1.852,1,1,3.625,1,2.857,3,1,1.868,2.702,3,1.1,2.31,2.65,5,3.5,3,1.009,2.253,1.398,1.059,2,1.75,1,4.118
Bahrain,BHR,2023,2.143,97,2,1.846,1,1,3.5,1.034,2.857,3,1,1.947,2.506,3,1.103,2.295,2.65,5,3.5,3,1.007,2.224,1.093,1.039,2,1.5,1,5
Bahrain,BHR,2024,2.072,82,2,1.839,1,1,3.5,1.034,2.857,3,1,1.941,2.487,3,1.115,2.295,1.6,5,3.125,2.5,1.007,2.066,1.049,1,2,1.75,1,5
Bangladesh,BGD,2008,2.021,74,3,1.141,1,1.72,1,2.23,1.468,3,1,1.814,1.378,2,1.387,1.937,1.9,1.432,2.5,4,1.002,2.296,2.249,3.784,4,1.5,1,1.034
Bangladesh,BGD,2009,1.995,68,3,1.148,1,1.52,1,2.17,1.468,3,1,1.815,1.378,2,1.387,1.887,1.8,1.432,2.375,4,1.002,2.262,2.249,3.784,4,1.5,1,1.034
Bangladesh,BGD,2010,2.007,71,3,1.148,1,1.4,1,2.205,1.365,3,1,1.809,1.392,2,1.349,1.857,1.9,1.432,2.75,4,1.002,2.309,2.249,3.784,4,1.5,1,1.03
Bangladesh,BGD,2011,2.104,89,3,1.143,1,1.2,1,2.219,1.365,3,1,1.858,1.459,2,1.311,1.806,2.05,1.432,2.75,4,1.002,2.521,2.249,4.19,4,4,1,1.033
Bangladesh,BGD,2012,2.114,90,3,1.143,1,1,1,2.172,1.349,3,1,1.938,1.406,2,1.273,1.756,1.9,1.432,3.125,4,1.002,2.518,2.249,4.994,4,3.75,1,1.023
Bangladesh,BGD,2013,2.095,91,3,1.156,1,1.08,1,2.16,1.349,3,1,1.848,1.464,2,1.235,1.776,1.85,1.432,3.5,3.5,1.002,2.523,2.355,4.2,4,4,1,1.032
Bangladesh,BGD,2014,2.069,82,3,1.152,1,2.03,1,2.176,1.333,3,1.053,1.696,1.449,2,1.197,2.022,1.8,1.432,3.5,3.5,1.002,2.438,2.385,2.929,3,4.25,1,1.089
Bangladesh,BGD,2015,1.924,62,3,1.153,1,1.08,1.05,2.213,1.333,3,1.053,1.553,1.449,2,1.159,1.789,1.9,1.432,3.25,4,1.002,2.327,2.234,1.753,2,3.75,1,1.106
Bangladesh,BGD,2016,1.988,70,3,1.151,1,1.4,1.3,2.224,1.357,3,1.263,1.576,1.459,2,1.133,1.925,1.9,1.432,3.25,4,1.003,2.379,2.766,1.926,2,4,1,1.157
Bangladesh,BGD,2017,2.011,75,3,1.149,1,2.049,1.6,2.139,1.357,3,1.526,1.541,1.478,2,1.154,2.157,1.9,1.432,3,4,1.003,2.324,2.945,1.555,2,3.75,1,1.184
Bangladesh,BGD,2018,2.05,84,3,1.148,1,2.024,1.65,2.062,1.397,3,1.789,1.481,1.488,3,1.17,2.443,2.05,1.432,2.625,4,1.003,2.241,2.876,1,2,3.25,1,1.195
Bangladesh,BGD,2019,2.113,96,3,1.146,1,2.003,1.95,2.048,1.397,3,1.737,1.631,1.382,3,1.17,2.465,2.45,1.432,2.5,4,1.004,2.262,2.612,2.427,2,3.5,1,1.151
Bangladesh,BGD,2020,2.071,90,3,1.15,1,1.12,2.2,2.085,1.413,3,1.737,1.586,1.497,3,1.189,2.271,2.55,1.432,2.5,4,1.005,2.292,2.478,1.856,2,3.75,1,1.193
Bangladesh,BGD,2021,2.069,89,3,1.148,1,1.2,2.25,2.085,1.413,3,1.789,1.554,1.483,3,1.229,2.304,2.6,1.432,2.5,4,1.004,2.288,2.33,1.59,2,3.75,1,1.143
Bangladesh,BGD,2022,2.064,82,3,1.146,1,1.08,2.25,2.085,1.413,3,1.526,1.48,1.468,3,1.229,2.24,2.25,1.432,2.75,4,1.004,2.359,2.333,1.012,2.5,4,1,1.109
Bangladesh,BGD,2023,2.093,85,3,1.145,1,1.52,2.5,2.085,1.397,3,1.316,1.477,1.449,3,1.233,2.352,2.05,1.432,2.75,4,1.005,2.361,2.059,1.008,3,3.75,1,1.107
Bangladesh,BGD,2024,2.126,93,3,1.15,1,2.039,2.775,2.085,1.397,3,1.316,1.506,1.43,3,1.218,2.515,2.05,1.432,2.75,3.5,1.005,2.322,2.327,1.296,3,3.75,1,1.099
Belarus,BLR,2008,2.353,133,3,2.141,1,1,1,3.939,4.635,3,1,1.882,1.473,3,2.139,2.008,3.15,2.605,2.875,3,1.017,2.904,2.683,1.23,2,2.25,1.495,1.205
Belarus,BLR,2009,2.275,123,3,2.151,1,1,1,3.151,4.635,3,1,1.965,1.473,3,2.139,2.008,3.15,2.605,2.75,2.5,1.018,2.673,2.683,1.23,2,2.25,1.958,1.206
Belarus,BLR,2010,2.26,115,3,2.151,1,1,1,2.91,4.31,3,1,1.97,1.645,3,1.984,2.008,3,2.605,2.75,3,1.019,2.637,2.683,1.23,2,2.25,2.022,1.211
Belarus,BLR,2011,2.242,116,3,2.182,1,1,1,2.748,4.31,3,1,2.002,1.588,3,1.83,2.008,2.65,2.605,3.25,2.5,1.019,2.576,2.683,1.31,2,2.25,2.326,1.203
Belarus,BLR,2012,2.188,105,3,2.174,1,1,1,2.53,3.417,3,1,2.017,1.325,3,1.675,2.008,2.4,2.605,3.25,2.5,1.02,2.44,2.683,1.8,2,2.25,2.483,1.111
Belarus,BLR,2013,2.168,106,3,1.774,1,1,1,2.461,3.417,3,1,2.004,1.402,3,1.52,2.008,2.35,2.605,3.25,2.5,1.021,2.407,2.409,1.749,2,2.25,2.74,1.218
Belarus,BLR,2014,2.176,109,3,1.776,1,1,1,2.377,3.488,3,1,2.066,1.43,3,1.366,2.008,2.45,2.605,3.25,2.5,1.015,2.387,2.132,2.179,2,2.25,2.866,1.325
Belarus,BLR,2015,2.213,118,3,1.753,1,1,1,2.359,3.488,3,1,2.137,1.507,3,1.211,2.008,2.5,2.605,3.25,3,1.015,2.425,1.847,2.624,2,2.25,3.034,1.415
Belarus,BLR,2016,2.121,100,3,1.752,1,1,1,2.377,3.929,3,1,1.998,1.473,3,1.087,2.008,2.5,2.605,3.375,2.5,1.014,2.313,1.612,1.603,2,1,2.979,1.554
Belarus,BLR,2017,2.082,92,3,1.751,1,1,1,2.34,3.929,3,1,2.012,1.507,3,1.089,2.008,2.45,2.605,3,2,1.013,2.216,1,1.402,2,1.5,3.129,1.618
Belarus,BLR,2018,2.129,101,3,1.751,1,1,1,2.291,3.732,3,1,2.023,1.464,3,1.117,2.008,2.65,2.605,3,2.5,1.012,2.318,1,1.568,2,2.25,3,1.736
Belarus,BLR,2019,2.068,87,3,1.711,1,1,1,2.118,3.732,3,1,1.883,1.478,3,1.118,2.008,2.65,2.605,3,3,1.012,2.275,1,1.099,2,1.5,2.471,1.833
Belarus,BLR,2020,2.046,80,3,1.712,1,1,1,2.083,3.732,3,1,1.917,1.483,3,1.121,2.008,2.45,2.605,3,3,1.012,2.212,1,1.066,2,1,2.426,2.216
Belarus,BLR,2021,2.253,111,3,1.715,1,1,1,2.081,3.732,4,1,1.855,1.468,4,1.125,2.512,2.45,2.605,3.6,3,1.011,2.393,1,1,2,2.5,2.198,2.099
Belarus,BLR,2022,2.301,114,3,1.761,1,1,1,2.081,3.732,4,1,1.842,1.449,4,1.125,2.512,2.45,2.605,4.25,4,1.016,2.508,1,1,2,1.75,2.149,2.032
Belarus,BLR,2023,2.29,115,3,1.764,1,1,1,2.081,3.732,4,1,1.864,1.497,4,1.125,2.512,2.45,2.605,4.25,4,1.04,2.472,1,1,2,1.25,2.174,2.134
Belarus,BLR,2024,2.291,112,3,1.778,1,1,1,2.081,3.732,4,1,1.864,1.688,4,1.101,2.512,2.45,2.605,4.25,4,1.047,2.472,1,1.128,2,1.25,1.995,2.108
Belgium,BEL,2008,1.497,16,2,1.574,1,1,1.4,2.27,1.73,1,1,1.588,1.478,1,1.196,1.046,2.35,2.841,1,1.5,1,1.744,1.177,1.667,2,1,1.798,1.292
Belgium,BEL,2009,1.544,18,2,1.559,1,1,1.525,2.27,1.73,1,1,1.704,1.478,1,1.196,1.06,2.35,2.817,1.25,1.5,1,1.769,1.177,1.667,2,1,2.319,1.509
Belgium,BEL,2010,1.565,19,2,1.559,1,1,1.65,2.27,1.77,1,1,1.801,1.492,1,1.194,1.075,2.35,2.798,1,1.5,1,1.744,1.177,1.667,2,1,2.803,1.596
Belgium,BEL,2011,1.552,18,2,1.543,1,1,1.675,2.27,1.77,1,1,1.701,1.521,1,1.191,1.078,2.4,2.848,1.25,1.5,1,1.778,1.177,1.348,2,1,2.421,1.633
Belgium,BEL,2012,1.56,19,2,1.486,1,1,1.625,2.27,1.81,1,1,1.744,1.502,1,1.189,1.072,2.3,2.835,1.25,1.5,1,1.772,1.177,1.606,2,1,2.54,1.639
Belgium,BEL,2013,1.522,15,2,1.471,1,1,1.625,2.27,1.81,1,1,1.715,1.507,1,1.187,1.072,2.25,2.727,1.25,1,1,1.703,1.093,1.606,2,1,2.504,1.456
Belgium,BEL,2014,1.493,16,2,1.442,1,1,1.625,2.27,1.833,1,1,1.566,1.459,1,1.185,1.072,2.6,2.738,1.25,1,1,1.731,1.049,1.237,2,1,2.084,1.271
Belgium,BEL,2015,1.512,16,2,1.417,1,1,1.675,2.27,1.833,1,1,1.484,1.445,1,1.183,1.078,2.3,2.735,1.25,1,1,1.823,1.757,1.432,2,2,1.51,1.283
Belgium,BEL,2016,1.501,14,2,1.416,1,1,1.85,2.27,1.746,1,1,1.462,1.416,1,1.183,1.098,2.45,2.694,1.25,1,1,1.799,1.634,1.259,2,1.75,1.507,1.302
Belgium,BEL,2017,1.645,28,3,1.398,1,2.009,1.95,2.27,1.746,1,1.421,1.589,1.387,1,1.191,1.418,2.45,2.679,1.25,1,1,1.907,2.965,1.279,2,2.25,1.254,1.277
Belgium,BEL,2018,1.572,21,3,1.385,1,1,1.875,2.27,1.714,1,1.421,1.581,1.43,1,1.187,1.155,2.4,2.665,1.25,1,1,1.886,2.708,1.236,2,2.25,1.241,1.249
Belgium,BEL,2019,1.596,22,3,1.352,1,1.16,1.975,2.27,1.714,1,1.684,1.542,1.425,1,1.184,1.241,2.65,2.671,1.25,1,1,1.915,2.506,1.124,2,2.5,1.159,1.194
Belgium,BEL,2020,1.605,23,3,1.35,1,1,1.9,2.27,1.714,1,1.684,1.539,1.43,1,1.175,1.192,2.75,2.644,1.25,1,1,1.964,2.208,1.049,2,3.25,1.269,1.088
Belgium,BEL,2021,1.56,22,3,1.329,1,1,1.7,2.27,1.714,1,1.684,1.566,1.483,1,1.176,1.169,3.1,2.669,1.25,1,1,1.862,1.946,1.152,2,1.75,1.301,1.133
Belgium,BEL,2022,1.544,20,3,1.32,1,1,1.575,2.27,1.714,1,1.263,1.622,1.445,1,1.175,1.1,2.3,2.679,1.25,1.5,1,1.837,1.275,1.082,2,2,1.498,1.431
Belgium,BEL,2023,1.481,14,3,1.302,1,1,1.625,1.538,1.714,1,1.263,1.692,1.468,1,1.176,1.106,2.05,2.673,1.625,1,1,1.648,1.631,1.054,2,1.75,1.792,1.608
Belgium,BEL,2024,1.51,16,3,1.298,1,1.08,1.575,1.538,1.825,1,1.211,1.719,1.425,1,1.202,1.113,2.3,2.673,1.75,1,1,1.697,1.762,1.128,2,1.75,1.835,1.707
Benin,BEN,2008,2.218,112,4,1.086,1,1,1,3.082,1.548,4,1,1.737,1.33,4,1.001,2.512,2.75,3.5,2.375,3,1.001,2.403,1,2.344,3,1.25,1,1.005
Benin,BEN,2009,2.171,102,4,1.086,1,1,1,3.082,1.548,4,1,1.737,1.33,4,1.001,2.512,2.75,3.5,2.375,2,1.001,2.297,1,2.344,3,1.25,1,1.005
Benin,BEN,2010,2.196,101,4,1.086,1,1,1,3.082,1.579,4,1,1.738,1.339,4,1.001,2.512,2.75,3.5,2.375,2.5,1.001,2.353,1,2.344,3,1.25,1,1.006
Benin,BEN,2011,2.225,113,4,1.086,1,1,1,3.082,1.579,4,1,1.916,1.387,4,1.002,2.512,2.75,3.5,2.375,2,1.002,2.3,1,3.8,3,1.25,1,1.006
Benin,BEN,2012,2.171,103,4,1.084,1,1,1,3.082,1.571,4,1,1.726,1.33,4,1.002,2.512,3.05,3.5,2.375,2,1.002,2.303,1,2.251,3,1,1,1.006
Benin,BEN,2013,2.076,86,4,1.114,1,1,1,3.082,1.571,4,1,1.733,1.335,3,1.002,2.26,2.4,3.5,2.25,2,1.001,2.278,1,2.251,3,1.5,1,1.029
Benin,BEN,2014,2.079,89,4,1.103,1,1,1,3.082,1.532,4,1,1.729,1.33,3,1.002,2.26,3.25,3.5,2.25,1.5,1.001,2.29,1,2.227,3,1.5,1,1.031
Benin,BEN,2015,1.957,66,4,1.1,1,1,1.05,3.082,1.532,2,1,1.903,1.335,2,1.003,1.51,3.35,3.5,2.25,2,1.001,2.35,1,3.707,3,1.5,1,1.029
Benin,BEN,2016,1.988,70,4,1.097,1,1,1.3,3.082,1.532,2,1,1.951,1.382,2,1.003,1.539,3.65,3.5,2.375,2,1.001,2.367,1,4.075,3,1.25,1,1.028
Benin,BEN,2017,2.08,91,4,1.098,1,1,1.6,3.075,1.54,2,1,2.034,1.397,2,1.003,1.573,3.6,3.5,2.5,2,1.001,2.494,1,4.759,3,2.75,1,1.028
Benin,BEN,2018,1.98,69,4,1.095,1,1,1.65,3.075,1.54,2,1,1.814,1.44,2,1.003,1.579,3.25,3.5,2.5,2,1.002,2.407,1,2.877,3,2,1,1.004
Benin,BEN,2019,2.014,77,4,1.092,1,1,1.95,3.075,1.635,2,1,1.831,1.301,2,1.003,1.613,3.4,3.5,2.5,2,1.002,2.446,1,3.162,3,2.25,1,1.001
Benin,BEN,2020,2.29,115,4,1.09,1,1.04,2.2,3.075,1.635,4,1.211,1.892,1.225,3,1.003,2.435,3.3,3.5,2.75,2,1.002,2.531,1.517,3.759,3,2.75,1,1.001
Benin,BEN,2021,2.206,108,4,1.087,1,1.04,2.25,3.075,1.881,3,1.211,1.999,1.206,2,1.003,1.937,2.95,3.5,3,2.5,1.002,2.593,1.336,4.69,3,2.75,1,1.002
Benin,BEN,2022,2.274,113,4,1.085,1,1.44,2.25,3.075,1.881,3,1.263,2.04,1.263,2,1.003,2.045,3.25,3.5,2.75,2.5,1.002,2.663,1.978,4.989,3,3.25,1,1.001
Benin,BEN,2023,2.278,113,4,1.14,1,2.005,2.5,3.075,1.881,3,1.316,1.813,1.268,2,1.003,2.222,3.2,3.5,2.5,3,1.002,2.723,2.682,2.996,3,3.25,1,1.004
Benin,BEN,2024,2.306,114,4,1.136,1,2.027,2.775,3.075,1.881,3,1.526,1.871,1.306,2,1.004,2.287,3.05,3.5,2.5,3,1.002,2.706,2.959,3.439,3,3,1,1.015
Bhutan,BTN,2008,1.982,66,2,1.101,1,1,1,1.668,2.087,2,1,1.661,1.908,2,1,1.504,3.1,3.817,2.25,1,5,2.295,1.432,4.112,2,1,1,1
Bhutan,BTN,2009,2.028,77,2,1.101,1,1,1,2.013,2.087,2,1,1.667,1.956,2,1,1.504,3.1,3.817,2.5,1,5,2.394,1.432,4.112,2,1,1,1
Bhutan,BTN,2010,2.109,90,2,2.09,1,1,1,2.152,2.087,2,1,1.783,1.956,2,1,1.504,3.1,3.817,2.25,2,5,2.502,1.432,4.112,2,1,1,1
Bhutan,BTN,2011,2.028,72,2,2.09,1,1,1,2.073,2.087,2,1,1.646,1.956,2,1,1.504,3.1,3.817,1.25,3,4.511,2.434,1.432,2.943,2,1,1,1
Bhutan,BTN,2012,1.796,40,2,1.211,1,1,1,2.067,2.087,2,1,1.407,1.956,2,1,1.504,3.1,3.817,1,2,3.683,2.109,1.432,1.794,1,1,1,1
Bhutan,BTN,2013,1.732,35,2,1.211,1,1,1,2.621,2.135,2,1,1.201,1,2,1,1.504,3.1,3.817,1,2,2.903,2.139,1.269,1,1,1,1,1
Bhutan,BTN,2014,1.707,34,2,1.211,1,1,1,2.644,2.151,2,1,1.237,1,2,1,1.504,3.1,3.817,1,2,2.429,2.082,1.024,1.301,1,1,1,1
Bhutan,BTN,2015,1.638,28,2,1.211,1,1,1,2.323,2.151,2,1,1.232,1,2,1,1.504,2.7,3.876,1,2,2.059,1.947,1,1.264,1,1,1,1
Bhutan,BTN,2016,1.598,25,2,1.211,1,1,1.2,2.323,2.151,2,1,1.299,1,2,1,1.527,2.65,3.876,1,1,1.786,1.809,1,1.81,1,1,1,1.019
Bhutan,BTN,2017,1.577,20,2,1.211,1,1,1.5,1.807,2.151,2,1,1.258,1,2,1,1.561,2.65,3.876,1,2,1.518,1.778,1,1.444,1,1,1,1.037
Bhutan,BTN,2018,1.505,15,2,1.211,1,1,1.55,1.6,2.151,2,1,1.275,1,2,1,1.567,2.65,3.83,1,1,1.347,1.607,1,1.587,1,1,1,1.037
Bhutan,BTN,2019,1.523,15,2,1.211,1,1,1.65,1.86,2.151,2,1,1.245,1,2,1,1.579,2.65,3.865,1,1,1.307,1.661,1,1.334,1,1,1,1.036
Bhutan,BTN,2020,1.497,15,2,1.211,1,1,1.75,1.59,2.151,2,1,1.232,1,2,1,1.59,2.65,3.865,1,1,1.294,1.602,1,1.223,1,1,1,1.036
Bhutan,BTN,2021,1.5,17,2,1.211,1,1,1.65,1.521,2.151,2,1,1.217,1,2,1,1.579,2.65,3.865,1,1,1.288,1.627,1,1.117,1,1.5,1,1.018
Bhutan,BTN,2022,1.547,21,2,1.211,1,1,1.45,2.115,2.151,2,1,1.218,1,2,1,1.556,2.65,3.865,1,1,1.284,1.751,1,1.071,1,1.5,1,1.071
Bhutan,BTN,2023,1.606,24,2,1.211,1,1,1.5,2.115,2.151,2,1,1.256,1,2,1,1.561,2.65,3.865,1,2,1.282,1.856,1,1.391,1,1.5,1,1.071
Bhutan,BTN,2024,1.564,21,2,1.211,1,1,1.775,2.115,2.151,2,1,1.234,1,2,1,1.593,2.65,3.865,1,1,1.28,1.751,1,1.206,1,1.5,1,1.07
Bolivia,BOL,2008,1.995,67,4,1.648,1,1,1,2.724,1.595,2,1,1.918,1.593,2,1.024,1.504,3.9,2.389,3.5,2.5,1.001,2.431,1.216,3,3,1.5,1,1.026
Bolivia,BOL,2009,2.056,86,4,1.721,1,1,1,2.724,1.595,3,1,1.926,1.593,2,1.024,1.756,3.75,2.726,3.375,2.5,1.002,2.433,1.216,3,3,1.5,1,1.022
Bolivia,BOL,2010,2.06,80,4,1.721,1,1,1,2.724,1.738,3,1,1.936,1.669,2,1.024,1.756,4.1,2.753,3,2.5,1.002,2.434,1.216,3,3,1.5,1,1.028
Bolivia,BOL,2011,1.969,62,4,1.684,1,1,1,2.724,1.738,3,1,1.789,1.66,2,1.024,1.756,3.7,2.769,3.25,1.5,1.002,2.325,1.216,1.8,3,1.5,1,1.027
Bolivia,BOL,2012,2.052,77,4,1.685,1,1,1,2.724,2.079,3,1,1.925,1.593,2,1.023,1.756,3.8,2.763,3.375,2,1.002,2.425,1.216,3,3,1.5,1,1.048
Bolivia,BOL,2013,2.04,79,4,1.682,1,1,1,2.724,2.079,3,1,1.925,1.588,2,1.023,1.756,3.9,2.727,3.125,2,1.002,2.398,1.106,3,3,1.5,1,1.06
Bolivia,BOL,2014,2.007,71,4,1.655,1,1,1,2.724,2.048,2,1,1.991,1.578,2,1.022,1.504,4.05,2.727,3,2,1.002,2.411,1.051,3.599,3,1.75,1,1.057
