Country Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total_ecofoot,Data Quality Score,isoa2
Bahrain,2015,EFConsPerCap,0.107186537,7.245007225,0.632133459,0.166700239,0.251621602,0.443535117,8.84618418,3A,BH
Bahrain,2016,EFConsPerCap,0.115053714,6.766849297,0.554434688,0.181063189,0.268991686,0.353239559,8.239632133,3A,BH
Bahrain,2017,EFConsPerCap,0.10754695,6.741770903,0.577801704,0.195191255,0.250005751,0.339848719,8.212165281,3A,BH
Bahrain,2018,EFConsPerCap,0.11170925,6.251017209,0.602088571,0.19980773,0.23201506,0.362767941,7.759405761,3A,BH
Bahrain,2019,EFConsPerCap,0.118727393,6.671542182,0.553445805,0.188656217,0.203893688,0.342740821,8.079006105,3A,BH
Bahrain,2020,EFConsPerCap,0.122393435,5.479629486,0.540260721,0.186880849,0.156307606,0.374256847,6.859728944,3A,BH
Bahrain,2021,EFConsPerCap,0.126974214,4.807643582,0.545407128,0.18868614,0.157824455,0.377836218,6.204371737,3A,BH
Bahrain,2022,EFConsPerCap,0.128777746,6.785397453,0.542087791,0.1875378,0.156863939,0.375536714,8.176201444,3A,BH
Bangladesh,2010,EFConsPerCap,0.060899079,0.224167028,0.201281306,0.030169694,0.080218994,0.004526614,0.601262714,3A,BD
Bangladesh,2011,EFConsPerCap,0.061545896,0.256688667,0.197529065,0.029640171,0.082175734,0.004454352,0.632033885,3A,BD
Bangladesh,2012,EFConsPerCap,0.061252038,0.261885057,0.17276783,0.0301651,0.080280987,0.004562659,0.61091367,3A,BD
Bangladesh,2013,EFConsPerCap,0.062481967,0.256919862,0.193604662,0.033087407,0.081024646,0.004633489,0.631752033,3A,BD
Bangladesh,2014,EFConsPerCap,0.063640594,0.250665705,0.205434056,0.032027595,0.083099805,0.00482385,0.639691604,3A,BD
Bangladesh,2015,EFConsPerCap,0.064331561,0.26469835,0.245252845,0.035931774,0.080400594,0.005380229,0.695995352,3A,BD
Bangladesh,2016,EFConsPerCap,0.062880204,0.260904732,0.217761702,0.035049813,0.085997693,0.004956293,0.667550436,3A,BD
Bangladesh,2017,EFConsPerCap,0.067259343,0.284690932,0.255215328,0.036084534,0.082658827,0.00508862,0.730997584,3A,BD
Bangladesh,2018,EFConsPerCap,0.065836722,0.300924313,0.239415192,0.037740593,0.080570839,0.005416064,0.729903723,3A,BD
Bangladesh,2019,EFConsPerCap,0.064433485,0.29112184,0.234898111,0.037674027,0.0750381,0.005372956,0.708538519,3A,BD
Bangladesh,2020,EFConsPerCap,0.065557046,0.25909842,0.239533989,0.03731551,0.075164701,0.005153465,0.681823131,3A,BD
Bangladesh,2021,EFConsPerCap,0.065443159,0.267567012,0.236776428,0.036889157,0.074305897,0.005094585,0.686076236,3A,BD
Bangladesh,2022,EFConsPerCap,0.06535964,0.256073519,0.234245258,0.036494807,0.073511557,0.005040123,0.670724904,3A,BD
Barbados,2010,EFConsPerCap,0.220543166,2.66168136,0.61535751,0.337312995,0.168015385,0.286029688,4.288940104,3A,BB
Barbados,2011,EFConsPerCap,0.253223141,2.702981472,0.620384608,0.363996421,0.188786803,0.307312994,4.436685437,3A,BB
Barbados,2012,EFConsPerCap,0.250805397,2.416158679,0.579276719,0.405065055,0.136351988,0.244175937,4.031833776,3A,BB
Barbados,2013,EFConsPerCap,0.181978674,2.131944868,0.558551557,0.345074641,0.150627284,0.290697386,3.658874411,3A,BB
Barbados,2014,EFConsPerCap,0.176558548,2.199537732,0.558461522,0.400900174,0.15149059,0.278408348,3.765356913,3A,BB
Barbados,2015,EFConsPerCap,0.148602539,2.191196788,0.588651282,0.401573456,0.186790674,0.316521681,3.833336421,3A,BB
Barbados,2016,EFConsPerCap,0.126755374,2.085931266,0.600669175,0.386498495,0.197652272,0.31499009,3.712496671,3A,BB
Barbados,2017,EFConsPerCap,0.182956212,1.827838349,0.536780063,0.411302722,0.148784671,0.282049333,3.389711349,3A,BB
Barbados,2018,EFConsPerCap,0.20308999,1.751131015,0.569034877,0.424461552,0.13186572,0.293919561,3.373502715,3A,BB
Barbados,2019,EFConsPerCap,0.128971167,1.687018914,0.574612233,0.398205913,0.164379019,0.281367419,3.234554665,3A,BB
Barbados,2020,EFConsPerCap,0.123055801,1.581750204,0.554280608,0.391349894,0.150528706,0.273453723,3.074418937,3A,BB
Barbados,2021,EFConsPerCap,0.122977571,1.682161093,0.551455206,0.390644268,0.150257295,0.272935334,3.170430767,3A,BB
Barbados,2022,EFConsPerCap,0.122920788,1.828031621,0.550603459,0.390040901,0.150025216,0.272513773,3.314135759,3A,BB
Belarus,2010,EFConsPerCap,0.061039469,2.501199592,1.339723313,0.068059876,0.532861871,0.171143221,4.674027341,3A,BY
Belarus,2011,EFConsPerCap,0.060302393,2.257317934,1.434388563,0.053538334,0.475127721,0.200840552,4.481515497,3A,BY
Belarus,2012,EFConsPerCap,0.063668323,2.279056327,1.534715416,0.061045686,0.849927997,0.18242063,4.970834379,3A,BY
Belarus,2013,EFConsPerCap,0.054572277,2.524386907,1.250963351,0.068063526,0.853975735,0.149477428,4.901439224,3A,BY
Belarus,2014,EFConsPerCap,0.061437632,2.226973086,1.687478822,0.073703326,0.860690638,0.171351581,5.081635085,3A,BY
Belarus,2015,EFConsPerCap,0.053180521,1.922501703,1.603253356,0.060672282,0.825058921,0.134559843,4.599226625,3A,BY
Belarus,2016,EFConsPerCap,0.0526499,1.900724546,1.420940832,0.054295236,0.861382644,0.141062367,4.431055526,3A,BY
Belarus,2017,EFConsPerCap,0.056963943,2.025085094,1.607012684,0.057974223,0.996137183,0.153507136,4.896680265,3A,BY
Belarus,2018,EFConsPerCap,0.050207819,2.088536928,1.202751995,0.055374521,1.283631564,0.128429236,4.808932063,3A,BY
Belarus,2019,EFConsPerCap,0.053696526,1.983247222,1.347297078,0.05311703,1.077336381,0.138327494,4.653021731,3A,BY
Belarus,2020,EFConsPerCap,0.053762057,1.777346126,1.48463232,0.051811116,1.049023331,0.107560816,4.524135766,3A,BY
Belarus,2021,EFConsPerCap,0.054036951,1.857077153,1.49329382,0.052111712,1.05510952,0.108185283,4.61981444,3A,BY
Belarus,2022,EFConsPerCap,0.05422402,1.803050682,1.500062576,0.052347923,1.059892088,0.108675662,4.578252952,3A,BY
Belgium,2010,EFConsPerCap,0.48013625,4.712377422,1.526552364,0.145093051,0.589659508,0.470443697,7.924262292,3A,BE
Belgium,2011,EFConsPerCap,0.511490928,4.532937519,1.512777279,0.126790618,0.69694016,0.465352429,7.846288932,3A,BE
Belgium,2012,EFConsPerCap,0.471026464,4.205951057,1.530205702,0.129722578,0.968021503,0.449862681,7.754789984,3A,BE
Belgium,2013,EFConsPerCap,0.463912959,4.219000174,1.448967385,0.138954754,0.973135789,0.43808315,7.682054212,3A,BE
Belgium,2014,EFConsPerCap,0.494635148,4.056993171,1.709121536,0.143819334,0.668013471,0.416809685,7.489392345,3A,BE
Belgium,2015,EFConsPerCap,0.444975895,4.247743235,1.586353469,0.138647151,0.486598219,0.420993912,7.325311881,3A,BE
Belgium,2016,EFConsPerCap,0.38365427,4.13235414,1.330670777,0.155226184,0.542644753,0.392593446,6.93714357,3A,BE
Belgium,2017,EFConsPerCap,0.490879722,4.218061495,1.408865215,0.145775704,0.507430121,0.413906353,7.184918611,3A,BE
Belgium,2018,EFConsPerCap,0.402044706,4.272843108,1.397922427,0.136001153,0.565440132,0.440943048,7.215194574,3A,BE
Belgium,2019,EFConsPerCap,0.438530373,4.089534409,1.463186361,0.137777263,0.674853424,0.418386768,7.2222686,3A,BE
Belgium,2020,EFConsPerCap,0.415961625,3.40978243,1.378505878,0.136194955,0.76766764,0.405597524,6.513710053,3A,BE
Belgium,2021,EFConsPerCap,0.414181188,3.666111785,1.372605489,0.135612001,0.764381798,0.403861466,6.756753726,3A,BE
Belgium,2022,EFConsPerCap,0.412599923,3.610806184,1.367365144,0.13509426,0.761463534,0.4023196,6.689648646,3A,BE
Belize,2010,EFConsPerCap,0.002143454,1.186424151,0.463337644,6.103156644,0.294005833,0.226224031,8.275291758,2A,BZ
Belize,2011,EFConsPerCap,0.001693416,1.686155915,0.27495497,4.029982164,0.282096298,0.262031775,6.536914537,2A,BZ
Belize,2012,EFConsPerCap,0.00204281,1.659021803,0.385338153,4.540865853,0.252444019,0.256156049,7.095868688,2A,BZ
Belize,2013,EFConsPerCap,0.001966155,1.866992776,0.286468161,1.831052298,0.275212711,0.250172224,4.511864326,2A,BZ
Belize,2014,EFConsPerCap,0.002119891,2.14649803,0.169280533,2.83658054,0.307272417,0.23890243,5.700653841,2A,BZ
Belize,2015,EFConsPerCap,0.001886315,2.009106934,0.205749183,2.765912988,0.280279968,0.256947016,5.519882403,2A,BZ
Belize,2016,EFConsPerCap,0.002132845,1.873430732,0.196398175,2.506112725,0.304301595,0.228853328,5.111229401,2A,BZ
Belize,2017,EFConsPerCap,0.002358535,1.780479353,0.383645093,3.408166747,0.323655815,0.207434202,6.105739744,2A,BZ
Belize,2018,EFConsPerCap,0.002301292,1.736986938,0.299960993,5.955653657,0.302227778,0.264563039,8.561693698,2A,BZ
Belize,2019,EFConsPerCap,0.002358204,1.730506714,0.195555825,5.568190617,0.315469754,0.28955068,8.101631794,2A,BZ
Belize,2020,EFConsPerCap,0.002124618,1.588208493,0.131905243,5.223396428,0.298477938,0.269371794,7.513484514,2A,BZ
Belize,2021,EFConsPerCap,0.002135907,1.682357365,0.180873103,5.156672503,0.294665166,0.265930826,7.58263487,2A,BZ
Belize,2022,EFConsPerCap,0.002146169,1.706363603,0.178534043,5.089986163,0.290854542,0.262491795,7.530376316,2A,BZ
Benin,2010,EFConsPerCap,0.033579427,0.331047272,0.342772334,0.373033275,0.28632102,0.04455724,1.411310567,3A,BJ
Benin,2011,EFConsPerCap,0.034657991,0.302365046,0.604614991,0.437919741,0.268100356,0.04408148,1.691739605,3A,BJ
Benin,2012,EFConsPerCap,0.03508727,0.287679241,0.446202973,0.310789643,0.26191424,0.041280679,1.382954046,3A,BJ
Benin,2013,EFConsPerCap,0.035489043,0.294466547,0.580211372,0.281136737,0.252997819,0.037209227,1.481510745,3A,BJ
Benin,2014,EFConsPerCap,0.036791219,0.303651077,0.561370773,0.480363991,0.240094433,0.036616926,1.65888842,3A,BJ
Benin,2015,EFConsPerCap,0.032348274,0.281331125,0.410205731,0.434224143,0.230241372,0.038588545,1.426939191,3A,BJ
Benin,2016,EFConsPerCap,0.035969904,0.310244487,0.604395393,0.378109657,0.237690936,0.037438214,1.60384859,3A,BJ
Benin,2017,EFConsPerCap,0.037536577,0.309124835,0.596060094,0.34899399,0.235835506,0.036096659,1.563647661,3A,BJ
Benin,2018,EFConsPerCap,0.037466833,0.318808242,0.51728825,0.226635305,0.227616091,0.034574272,1.362388994,3A,BJ
Benin,2019,EFConsPerCap,0.040826251,0.300123356,0.485134188,0.168870531,0.222424758,0.033577205,1.25095629,3A,BJ
Benin,2020,EFConsPerCap,0.03939839,0.283105339,0.396564939,0.159605088,0.219566514,0.032565067,1.130805336,3A,BJ
Benin,2021,EFConsPerCap,0.03936234,0.30642947,0.385834562,0.155260328,0.213589488,0.031699461,1.132175648,3A,BJ
Benin,2022,EFConsPerCap,0.039339611,0.305832342,0.375547875,0.151120952,0.207895006,0.030854326,1.110590112,3A,BJ
Bermuda,2010,EFConsPerCap,0,4.789479196,null,0.474550258,0.096412714,0,null,1D,BM
Bermuda,2011,EFConsPerCap,0,3.894971689,null,0.489178167,0.095950784,0,null,1D,BM
Bermuda,2012,EFConsPerCap,0,3.958325409,null,0.477201645,0.09514832,0,null,1D,BM
Bermuda,2013,EFConsPerCap,0,4.560455762,null,0.509200102,0.09510197,0,null,1D,BM
Bermuda,2014,EFConsPerCap,0,4.684466234,null,0.522996742,0.095160404,0,null,1D,BM
Bermuda,2015,EFConsPerCap,0,3.47836251,null,0.542624181,0.095230775,0,null,1D,BM
Bermuda,2016,EFConsPerCap,0,4.009366609,null,0.505526462,0.110901929,0,null,1D,BM
Bermuda,2017,EFConsPerCap,0,3.420072693,null,0.451881605,0.056288492,0,null,1D,BM
Bermuda,2018,EFConsPerCap,0,3.325474793,null,0.495910385,0.088771817,0,null,1D,BM
Bermuda,2019,EFConsPerCap,0,3.298822078,null,0.439329701,0.190153005,0,null,1D,BM
Bermuda,2020,EFConsPerCap,0,2.635772899,null,0.428832659,0.134382809,0,null,1D,BM
Bermuda,2021,EFConsPerCap,0,2.992512706,null,0.427803759,0.134060384,0,null,1D,BM
Bermuda,2022,EFConsPerCap,0,2.84540274,null,0.427810421,0.134062471,0,null,1D,BM
Bhutan,2010,EFConsPerCap,0.182015376,0.246741658,0.489431675,0.01688422,2.843921632,0.437616695,4.216611257,3A,BT
Bhutan,2011,EFConsPerCap,0.220807577,0.450366228,0.480328948,0.017660945,2.761295973,0.386321368,4.316781039,3A,BT
Bhutan,2012,EFConsPerCap,0.193334883,0.740470791,0.511075497,0.020963157,2.739354513,0.427565501,4.632764341,3A,BT
Bhutan,2013,EFConsPerCap,0.177452617,0.840209938,0.385261863,0.024846321,2.731858948,0.442682329,4.602312015,3A,BT
Bhutan,2014,EFConsPerCap,0.181385394,0.808018065,0.602367946,0.026445188,2.764778491,0.372212475,4.755207559,3A,BT
Bhutan,2015,EFConsPerCap,0.178810692,0.815668622,0.646441599,0.025149554,2.733544315,0.359149629,4.758764412,3A,BT
Bhutan,2016,EFConsPerCap,0.214539849,0.771887648,0.626852901,0.025313606,2.725450878,0.348025155,4.712070037,3A,BT
Bhutan,2017,EFConsPerCap,0.235166477,0.743204423,0.566761935,0.024721251,2.72001742,0.3227054,4.612576906,3A,BT
Bhutan,2018,EFConsPerCap,0.174871398,0.789664434,0.555553788,0.024570583,2.762887527,0.375947684,4.683495413,3A,BT
Bhutan,2019,EFConsPerCap,0.171508057,0.839359948,0.58027456,0.028225879,2.805301422,0.405982783,4.830652648,3A,BT
Bhutan,2020,EFConsPerCap,0.178539353,0.759043924,0.629052066,0.027186375,2.791922049,0.326743376,4.712487142,3A,BT
Bhutan,2021,EFConsPerCap,0.179301673,0.750140891,0.624943066,0.027012237,2.774038913,0.324640271,4.680077052,3A,BT
Bhutan,2022,EFConsPerCap,0.180000479,0.813750992,0.620974354,0.026840696,2.756422331,0.322578637,4.720567489,3A,BT
Bolivia,2010,EFConsPerCap,0.055075706,0.593665099,0.292952739,0.005006891,0.164672249,1.619561295,2.730933979,3A,BO
Bolivia,2011,EFConsPerCap,0.054595008,0.674960342,0.297726101,0.006439666,0.157882474,1.673519793,2.865123384,3A,BO
Bolivia,2012,EFConsPerCap,0.060302401,0.687131608,0.418616102,0.006401453,0.165164198,1.644656854,2.982272617,3A,BO
Bolivia,2013,EFConsPerCap,0.062855025,0.703014118,0.320292036,0.006681208,0.16898368,1.633167866,2.894993932,3A,BO
Bolivia,2014,EFConsPerCap,0.061479725,0.735870536,0.366064557,0.007432298,0.169938132,1.603134213,2.94391946,3A,BO
Bolivia,2015,EFConsPerCap,0.063141741,0.705036202,0.433609756,0.008037608,0.171046327,1.582722275,2.96359391,3A,BO
Bolivia,2016,EFConsPerCap,0.062544477,0.73579006,0.401528083,0.008189874,0.16647512,1.593678822,2.968206436,3A,BO
Bolivia,2017,EFConsPerCap,0.066851274,0.754749742,0.395111773,0.008186691,0.167907472,1.616691858,3.00949881,3A,BO
Bolivia,2018,EFConsPerCap,0.071031659,0.742036645,0.411370012,0.007457417,0.197251043,1.577841328,3.006988104,3A,BO
Bolivia,2019,EFConsPerCap,0.069169405,0.739238649,0.36896518,0.009023775,0.193561481,1.603886126,2.983844616,3A,BO
Bolivia,2020,EFConsPerCap,0.0707265,0.590618226,0.3446754,0.008629078,0.193985488,1.59730431,2.805939001,3A,BO
Bolivia,2021,EFConsPerCap,0.070844941,0.632367615,0.340567842,0.008526711,0.191684227,1.578356236,2.82234757,3A,BO
Bolivia,2022,EFConsPerCap,0.070951801,0.607515855,0.336539244,0.008425848,0.189416782,1.559685765,2.772535296,3A,BO
Bosnia and Herzegovina,2010,EFConsPerCap,0.023749777,1.553792837,0.795711623,0.224150956,0.450833261,0.277429784,3.325668237,3A,BA
Bosnia and Herzegovina,2011,EFConsPerCap,0.023977477,1.830478905,0.816824516,0.20221346,0.473148093,0.27667298,3.623315431,3A,BA
Bosnia and Herzegovina,2012,EFConsPerCap,0.02045995,1.785818771,0.790163671,0.181754258,0.467802059,0.289636196,3.535634903,3A,BA
Bosnia and Herzegovina,2013,EFConsPerCap,0.026349068,1.655064897,0.85367625,0.184653611,0.518150861,0.323455257,3.561349944,3A,BA
Bosnia and Herzegovina,2014,EFConsPerCap,0.02214536,1.551840882,0.874250569,0.23158269,0.500240221,0.355500224,3.535559947,3A,BA
Bosnia and Herzegovina,2015,EFConsPerCap,0.024913108,1.519974891,0.880343409,0.221433989,0.546733198,0.362889198,3.556287792,3A,BA
Bosnia and Herzegovina,2016,EFConsPerCap,0.031537646,1.648156511,1.000317366,0.243671189,0.595994349,0.35525373,3.874930791,3A,BA
Bosnia and Herzegovina,2017,EFConsPerCap,0.024203215,1.805458019,0.918689588,0.224812652,0.530601134,0.377945252,3.88170986,3A,BA
Bosnia and Herzegovina,2018,EFConsPerCap,0.033688299,1.750369099,1.00803906,0.238826827,0.620851214,0.366464658,4.018239158,3A,BA
Bosnia and Herzegovina,2019,EFConsPerCap,0.032273916,1.768898668,1.014440326,0.287455895,0.677786694,0.395734613,4.176590112,3A,BA
Bosnia and Herzegovina,2020,EFConsPerCap,0.037111209,1.651732506,1.074366852,0.279349049,0.638654993,0.377449196,4.058663806,3A,BA
Bosnia and Herzegovina,2021,EFConsPerCap,0.037649791,1.750485651,1.089938093,0.283403141,0.647923562,0.38292698,4.192327219,3A,BA
Bosnia and Herzegovina,2022,EFConsPerCap,0.038085376,1.795453789,1.102547993,0.286681938,0.655419631,0.387357205,4.265545931,3A,BA
Botswana,2010,EFConsPerCap,0.018595327,1.586005223,0.323636561,0.01093317,0.204533924,0.430917157,2.574621362,3A,BW
Botswana,2011,EFConsPerCap,0.016941017,1.66365028,0.303095413,0.008431286,0.213814224,1.017963292,3.223895511,3A,BW
Botswana,2012,EFConsPerCap,0.015283878,1.489208294,0.314859614,0.012178503,0.210997027,0.706677992,2.749205309,3A,BW
Botswana,2013,EFConsPerCap,0.013917206,1.685743868,0.318865881,0.009938344,0.195481121,0.38044697,2.604393389,3A,BW
Botswana,2014,EFConsPerCap,0.011580997,1.727560016,0.309321149,0.01087982,0.195316246,0.185217379,2.439875607,3A,BW
Botswana,2015,EFConsPerCap,0.01910095,1.583328459,0.364060537,0.009505933,0.180793209,0.114947131,2.271736219,3A,BW
Botswana,2016,EFConsPerCap,0.019132204,1.492517606,0.296369652,0.011609377,0.191395908,0.099624307,2.110649052,3A,BW
Botswana,2017,EFConsPerCap,0.019573157,1.575296818,0.272608045,0.008039271,0.184580819,0.066862889,2.126960999,3A,BW
Botswana,2018,EFConsPerCap,0.024899932,1.579102961,0.290273918,0.006934917,0.201383106,0.100705208,2.203300042,3A,BW
Botswana,2019,EFConsPerCap,0.021660246,1.503036756,0.315996707,0.007257147,0.223376614,0.122336529,2.193663999,3A,BW
Botswana,2020,EFConsPerCap,0.033294838,1.280602779,0.346536365,0.006908829,0.207553831,0.33807002,2.212966661,3A,BW
Botswana,2021,EFConsPerCap,0.033389623,1.388856297,0.340910746,0.006796672,0.204184433,0.332581842,2.306719613,3A,BW
Botswana,2022,EFConsPerCap,0.033459921,1.317933615,0.335482701,0.006688454,0.20093337,0.327286412,2.221784474,3A,BW
Brazil,2010,EFConsPerCap,0.228099904,0.846016025,0.562312374,0.053930886,0.512264781,0.718144721,2.920768691,3A,BR
Brazil,2011,EFConsPerCap,0.227379958,0.884796659,0.590382761,0.065673184,0.556449759,0.74101908,3.065701401,3A,BR
Brazil,2012,EFConsPerCap,0.221161517,0.910809309,0.546230853,0.060193161,0.584251659,0.717652424,3.040298923,3A,BR
Brazil,2013,EFConsPerCap,0.234939497,0.961661892,0.561137568,0.061985719,0.544608822,0.685232899,3.049566397,3A,BR
Brazil,2014,EFConsPerCap,0.227168014,0.975765677,0.541969414,0.066878787,0.506876393,0.680141815,2.9988001,3A,BR
Brazil,2015,EFConsPerCap,0.2322643,0.878788359,0.521815464,0.058343216,0.451909663,0.700973262,2.844094265,3A,BR
Brazil,2016,EFConsPerCap,0.227937986,0.787122938,0.497746269,0.059735228,0.464587124,0.703224298,2.740353843,3A,BR
Brazil,2017,EFConsPerCap,0.235797622,0.821010277,0.562687204,0.06231754,0.467493418,0.685911482,2.835217543,3A,BR
Brazil,2018,EFConsPerCap,0.228052995,0.774781985,0.516973905,0.058599769,0.463729254,0.660831397,2.702969304,3A,BR
Brazil,2019,EFConsPerCap,0.232279265,0.758559024,0.507920552,0.057201565,0.405942494,0.638804919,2.600707819,3A,BR
Brazil,2020,EFConsPerCap,0.236022796,0.686029035,0.512653196,0.056200619,0.386487541,0.625435564,2.502828751,3A,BR
Brazil,2021,EFConsPerCap,0.236362373,0.787189905,0.509958716,0.055904311,0.384449846,0.622138054,2.596003206,3A,BR
Brazil,2022,EFConsPerCap,0.236773366,0.74981047,0.507618695,0.055647785,0.382685742,0.619283282,2.55181934,3A,BR
British Virgin Islands,2010,EFConsPerCap,0,2.15420458,null,0.519367725,0,0,null,1D,VG
British Virgin Islands,2011,EFConsPerCap,0,2.172794762,null,0.528216365,0.289947161,0,null,1D,VG
British Virgin Islands,2012,EFConsPerCap,0,2.112088438,null,0.511634266,0.31813474,0,null,1D,VG
British Virgin Islands,2013,EFConsPerCap,0,2.08911323,null,0.528113627,0.490442621,0,null,1D,VG
British Virgin Islands,2014,EFConsPerCap,0,2.068444621,null,0.540873462,0.48467696,0,null,1D,VG
British Virgin Islands,2015,EFConsPerCap,0,1.98173722,null,0.524954569,0.465351818,0,null,1D,VG
British Virgin Islands,2016,EFConsPerCap,0,1.877742697,null,0.501828478,0.482733223,0,null,1D,VG
British Virgin Islands,2017,EFConsPerCap,0,1.895151617,null,0.498409915,0.251696855,0,null,1D,VG
British Virgin Islands,2018,EFConsPerCap,0,1.81080272,null,0.495349692,1.613196065,0,null,1D,VG
British Virgin Islands,2019,EFConsPerCap,0,1.743658285,null,0.491922736,0.764142145,0,null,1D,VG
British Virgin Islands,2020,EFConsPerCap,0,1.455700602,null,0.479684854,0.621074371,0,null,1D,VG
British Virgin Islands,2021,EFConsPerCap,0,1.716820542,null,0.476417289,0.616843675,0,null,1D,VG
British Virgin Islands,2022,EFConsPerCap,0,1.706784473,null,0.473632283,0.613237774,0,null,1D,VG
Brunei,2010,EFConsPerCap,0.036439705,3.412489044,0.416002185,1.081208174,0.244920276,0.124973197,5.316032582,3A,BN
Brunei,2011,EFConsPerCap,0.036384443,4.291360548,0.346614971,1.359201433,0.253460068,0.141673457,6.428694919,3A,BN
Brunei,2012,EFConsPerCap,0.036524728,4.256606841,0.390752025,0.814029316,0.260834977,0.135641466,5.894389353,3A,BN
