country,year,iso_code,population,co2_per_capita
Andorra,1916,AND,5361,
Andorra,1917,AND,5456,
Andorra,1918,AND,5557,
Andorra,1919,AND,5617,
Andorra,1920,AND,5637,
Andorra,1921,AND,5617,
Andorra,1922,AND,5557,
Andorra,1923,AND,5456,
Andorra,1924,AND,5358,
Andorra,1925,AND,5261,
Andorra,1926,AND,5166,
Andorra,1927,AND,5073,
Andorra,1928,AND,4981,
Andorra,1929,AND,4919,
Andorra,1930,AND,4885,
Andorra,1931,AND,4880,
Andorra,1932,AND,4904,
Andorra,1933,AND,4956,
Andorra,1934,AND,5009,
Andorra,1935,AND,5062,
Andorra,1936,AND,5116,
Andorra,1937,AND,5170,
Andorra,1938,AND,5225,
Andorra,1939,AND,5280,
Andorra,1940,AND,5337,
Andorra,1941,AND,5393,
Andorra,1942,AND,5450,
Andorra,1943,AND,5508,
Andorra,1944,AND,5567,
Andorra,1945,AND,5626,
Andorra,1946,AND,5686,
Andorra,1947,AND,5746,
Andorra,1948,AND,5807,
Andorra,1949,AND,5893,
Andorra,1950,AND,6018,
Andorra,1951,AND,5843,
Andorra,1952,AND,5474,
Andorra,1953,AND,5346,
Andorra,1954,AND,5623,
Andorra,1955,AND,6187,
Andorra,1956,AND,6788,
Andorra,1957,AND,7420,
Andorra,1958,AND,8090,
Andorra,1959,AND,8794,
Andorra,1960,AND,9532,
Andorra,1961,AND,10307,
Andorra,1962,AND,11107,
Andorra,1963,AND,11936,
Andorra,1964,AND,12786,
Andorra,1965,AND,13655,
Andorra,1966,AND,14649,
Andorra,1967,AND,15860,
Andorra,1968,AND,17200,
Andorra,1969,AND,18580,
Andorra,1970,AND,19998,
Andorra,1971,AND,21466,
Andorra,1972,AND,22977,
Andorra,1973,AND,24542,
Andorra,1974,AND,26153,
Andorra,1975,AND,27799,
Andorra,1976,AND,29457,
Andorra,1977,AND,31125,
Andorra,1978,AND,32757,
Andorra,1979,AND,34326,
Andorra,1980,AND,35802,
Andorra,1981,AND,37194,
Andorra,1982,AND,38785,
Andorra,1983,AND,40586,
Andorra,1984,AND,42291,
Andorra,1985,AND,43847,
Andorra,1986,AND,45758,
Andorra,1987,AND,47676,
Andorra,1988,AND,49439,
Andorra,1989,AND,50638,
Andorra,1990,AND,52616,7.73
Andorra,1991,AND,56692,7.174
Andorra,1992,AND,60216,6.754
Andorra,1993,AND,63293,6.484
Andorra,1994,AND,64630,6.293
Andorra,1995,AND,63935,6.648
Andorra,1996,AND,64008,7.098
Andorra,1997,AND,64721,7.19
Andorra,1998,AND,65399,7.507
Andorra,1999,AND,65732,7.804
Andorra,2000,AND,65703,7.975
Andorra,2001,AND,65874,7.954
Andorra,2002,AND,66528,7.986
Andorra,2003,AND,69507,7.696
Andorra,2004,AND,74342,7.541
Andorra,2005,AND,77436,7.429
Andorra,2006,AND,79609,6.858
Andorra,2007,AND,81900,6.576
Andorra,2008,AND,83513,6.449
Andorra,2009,AND,83908,6.157
Andorra,2010,AND,80726,6.4
Andorra,2011,AND,77801,6.311
Andorra,2012,AND,76858,6.34
Andorra,2013,AND,75220,6.332
Andorra,2014,AND,73755,6.259
Andorra,2015,AND,72194,6.446
Andorra,2016,AND,72197,6.496
Andorra,2017,AND,73781,6.357
Andorra,2018,AND,75182,6.628
Andorra,2019,AND,76491,6.419
Andorra,2020,AND,77398,4.923
Andorra,2021,AND,78375,5.236
Andorra,2022,AND,79722,5.263
Andorra,2023,AND,80868,5.242
Angola,1850,AGO,2418020,
Angola,1851,AGO,2445025,
Angola,1852,AGO,2468568,
Angola,1853,AGO,2488555,
Angola,1854,AGO,2508701,
Angola,1855,AGO,2529007,
Angola,1856,AGO,2549474,
Angola,1857,AGO,2570102,
Angola,1858,AGO,2590895,
Angola,1859,AGO,2611894,
Angola,1860,AGO,2633102,
Angola,1861,AGO,2654522,
Angola,1862,AGO,2676155,
Angola,1863,AGO,2698003,
Angola,1864,AGO,2720026,
Angola,1865,AGO,2742225,
Angola,1866,AGO,2764601,
Angola,1867,AGO,2787156,
Angola,1868,AGO,2809892,
Angola,1869,AGO,2831694,
Angola,1870,AGO,2852547,
Angola,1871,AGO,2872435,
Angola,1872,AGO,2891341,
Angola,1873,AGO,2909249,
Angola,1874,AGO,2927264,
Angola,1875,AGO,2945386,
Angola,1876,AGO,2963618,
Angola,1877,AGO,2981958,
Angola,1878,AGO,3000408,
Angola,1879,AGO,3018954,
Angola,1880,AGO,3037598,
Angola,1881,AGO,3056340,
Angola,1882,AGO,3075181,
Angola,1883,AGO,3094120,
Angola,1884,AGO,3113172,
Angola,1885,AGO,3132337,
Angola,1886,AGO,3151616,
Angola,1887,AGO,3171010,
Angola,1888,AGO,3190519,
Angola,1889,AGO,3203693,
Angola,1890,AGO,3210508,
Angola,1891,AGO,3210945,
Angola,1892,AGO,3204981,
Angola,1893,AGO,3192595,
Angola,1894,AGO,3180253,
Angola,1895,AGO,3167955,
Angola,1896,AGO,3155700,
Angola,1897,AGO,3143489,
Angola,1898,AGO,3131321,
Angola,1899,AGO,3117320,
Angola,1900,AGO,3101503,
Angola,1901,AGO,3083888,
Angola,1902,AGO,3064493,
Angola,1903,AGO,3043335,
Angola,1904,AGO,3022320,
Angola,1905,AGO,3001447,
Angola,1906,AGO,2980714,
Angola,1907,AGO,2960121,
Angola,1908,AGO,2939666,
Angola,1909,AGO,2921666,
Angola,1910,AGO,2906100,
Angola,1911,AGO,2892945,
Angola,1912,AGO,2882183,
Angola,1913,AGO,2873791,
Angola,1914,AGO,2865420,
Angola,1915,AGO,2857070,
Angola,1916,AGO,2848742,
Angola,1917,AGO,2840434,
Angola,1918,AGO,2829072,
Angola,1919,AGO,2828420,
Angola,1920,AGO,2838595,
Angola,1921,AGO,2859717,
Angola,1922,AGO,2891905,
Angola,1923,AGO,2935284,
Angola,1924,AGO,2979313,
Angola,1925,AGO,3024003,
Angola,1926,AGO,3069363,
Angola,1927,AGO,3115404,
Angola,1928,AGO,3162135,
Angola,1929,AGO,3208915,
Angola,1930,AGO,3255737,
Angola,1931,AGO,3302592,
Angola,1932,AGO,3349470,
Angola,1933,AGO,3396362,
Angola,1934,AGO,3443911,
Angola,1935,AGO,3492126,
Angola,1936,AGO,3541016,
Angola,1937,AGO,3590590,
Angola,1938,AGO,3640858,
Angola,1939,AGO,3694824,
Angola,1940,AGO,3752594,
Angola,1941,AGO,3814276,
Angola,1942,AGO,3879980,
Angola,1943,AGO,3949820,
Angola,1944,AGO,4020916,
Angola,1945,AGO,4093293,
Angola,1946,AGO,4166972,
Angola,1947,AGO,4241977,
Angola,1948,AGO,4318333,
Angola,1949,AGO,4397048,
Angola,1950,AGO,4551869,0.041
Angola,1951,AGO,4602567,0.054
Angola,1952,AGO,4651693,0.067
Angola,1953,AGO,4706358,0.058
Angola,1954,AGO,4766716,0.073
Angola,1955,AGO,4832774,0.086
Angola,1956,AGO,4904275,0.102
Angola,1957,AGO,4980651,0.124
Angola,1958,AGO,5061138,0.117
Angola,1959,AGO,5145106,0.12
Angola,1960,AGO,5231664,0.105
Angola,1961,AGO,5301584,0.086
Angola,1962,AGO,5354314,0.22
Angola,1963,AGO,5408335,0.213
Angola,1964,AGO,5464187,0.224
Angola,1965,AGO,5521983,0.215
Angola,1966,AGO,5581392,0.278
Angola,1967,AGO,5641809,0.176
Angola,1968,AGO,5702705,0.293
Angola,1969,AGO,5763693,0.483
Angola,1970,AGO,5852791,0.611
Angola,1971,AGO,5991114,0.568
Angola,1972,AGO,6174269,0.729
Angola,1973,AGO,6388534,0.763
Angola,1974,AGO,6613370,0.736
Angola,1975,AGO,6842951,0.644
Angola,1976,AGO,7074668,0.464
Angola,1977,AGO,7317836,0.482
Angola,1978,AGO,7576742,0.713
Angola,1979,AGO,7847208,0.7
Angola,1980,AGO,8133868,0.656
Angola,1981,AGO,8435604,0.624
Angola,1982,AGO,8751653,0.53
Angola,1983,AGO,9082985,0.562
Angola,1984,AGO,9425922,0.529
Angola,1985,AGO,9779125,0.478
Angola,1986,AGO,10139458,0.457
Angola,1987,AGO,10497864,0.551
Angola,1988,AGO,10861301,0.465
Angola,1989,AGO,11238562,0.438
Angola,1990,AGO,11626359,0.438
Angola,1991,AGO,12023533,0.421
Angola,1992,AGO,12423717,0.416
Angola,1993,AGO,12827135,0.448
Angola,1994,AGO,13249762,0.857
Angola,1995,AGO,13699780,0.921
Angola,1996,AGO,14170973,1.076
Angola,1997,AGO,14660420,1.083
Angola,1998,AGO,15159377,1.089
Angola,1999,AGO,15667234,1.102
Angola,2000,AGO,16194872,0.988
Angola,2001,AGO,16747204,0.95
Angola,2002,AGO,17327701,0.928
Angola,2003,AGO,17943717,0.974
Angola,2004,AGO,18600426,0.915
Angola,2005,AGO,19291161,0.798
Angola,2006,AGO,20015280,0.857
Angola,2007,AGO,20778569,0.846
Angola,2008,AGO,21578655,0.869
Angola,2009,AGO,22414774,0.922
Angola,2010,AGO,23294821,0.987
Angola,2011,AGO,24218358,0.966
Angola,2012,AGO,25177399,1.03
Angola,2013,AGO,26165616,0.983
Angola,2014,AGO,27160766,0.961
Angola,2015,AGO,28157801,0.977
Angola,2016,AGO,29183072,0.873
Angola,2017,AGO,30234837,0.78
Angola,2018,AGO,31297160,0.745
Angola,2019,AGO,32375632,0.681
Angola,2020,AGO,33451140,0.494
Angola,2021,AGO,34532427,0.556
Angola,2022,AGO,35635028,0.568
Angola,2023,AGO,36749907,0.565
Anguilla,1850,AIA,3071,
Anguilla,1851,AIA,,
Anguilla,1852,AIA,,
Anguilla,1853,AIA,,
Anguilla,1854,AIA,,
Anguilla,1855,AIA,,
Anguilla,1856,AIA,,
Anguilla,1857,AIA,,
Anguilla,1858,AIA,,
Anguilla,1859,AIA,,
Anguilla,1860,AIA,2965,
Anguilla,1861,AIA,,
Anguilla,1862,AIA,,
Anguilla,1863,AIA,,
Anguilla,1864,AIA,,
Anguilla,1865,AIA,,
Anguilla,1866,AIA,,
Anguilla,1867,AIA,,
Anguilla,1868,AIA,,
Anguilla,1869,AIA,,
Anguilla,1870,AIA,2815,
Anguilla,1871,AIA,,
Anguilla,1872,AIA,,
Anguilla,1873,AIA,,
Anguilla,1874,AIA,,
Anguilla,1875,AIA,,
Anguilla,1876,AIA,,
Anguilla,1877,AIA,,
Anguilla,1878,AIA,,
Anguilla,1879,AIA,,
Anguilla,1880,AIA,3160,
Anguilla,1881,AIA,,
Anguilla,1882,AIA,,
Anguilla,1883,AIA,,
Anguilla,1884,AIA,,
Anguilla,1885,AIA,,
Anguilla,1886,AIA,,
Anguilla,1887,AIA,,
Anguilla,1888,AIA,,
Anguilla,1889,AIA,,
Anguilla,1890,AIA,3650,
Anguilla,1891,AIA,,
Anguilla,1892,AIA,,
Anguilla,1893,AIA,,
Anguilla,1894,AIA,,
Anguilla,1895,AIA,,
Anguilla,1896,AIA,,
Anguilla,1897,AIA,,
Anguilla,1898,AIA,,
Anguilla,1899,AIA,,
Anguilla,1900,AIA,3980,
Anguilla,1901,AIA,,
Anguilla,1902,AIA,,
Anguilla,1903,AIA,,
Anguilla,1904,AIA,,
Anguilla,1905,AIA,,
Anguilla,1906,AIA,,
Anguilla,1907,AIA,,
Anguilla,1908,AIA,,
Anguilla,1909,AIA,,
Anguilla,1910,AIA,4160,
Anguilla,1911,AIA,,
Anguilla,1912,AIA,,
Anguilla,1913,AIA,,
Anguilla,1914,AIA,,
Anguilla,1915,AIA,,
Anguilla,1916,AIA,,
Anguilla,1917,AIA,,
Anguilla,1918,AIA,,
Anguilla,1919,AIA,,
Anguilla,1920,AIA,4187,
Anguilla,1921,AIA,,
Anguilla,1922,AIA,,
Anguilla,1923,AIA,,
Anguilla,1924,AIA,,
Anguilla,1925,AIA,,
Anguilla,1926,AIA,,
Anguilla,1927,AIA,,
Anguilla,1928,AIA,,
Anguilla,1929,AIA,,
Anguilla,1930,AIA,4994,
Anguilla,1931,AIA,,
Anguilla,1932,AIA,,
Anguilla,1933,AIA,,
Anguilla,1934,AIA,,
Anguilla,1935,AIA,,
Anguilla,1936,AIA,,
Anguilla,1937,AIA,,
Anguilla,1938,AIA,,
Anguilla,1939,AIA,,
Anguilla,1940,AIA,5533,
Anguilla,1941,AIA,,
Anguilla,1942,AIA,,
Anguilla,1943,AIA,,
Anguilla,1944,AIA,,
Anguilla,1945,AIA,,
Anguilla,1946,AIA,,
Anguilla,1947,AIA,,
Anguilla,1948,AIA,,
Anguilla,1949,AIA,,
Anguilla,1950,AIA,5022,
Anguilla,1951,AIA,5229,
Anguilla,1952,AIA,5388,
Anguilla,1953,AIA,5522,
Anguilla,1954,AIA,5668,
Anguilla,1955,AIA,5763,
Anguilla,1956,AIA,5801,
Anguilla,1957,AIA,5823,
Anguilla,1958,AIA,5819,
Anguilla,1959,AIA,5800,
Anguilla,1960,AIA,5801,
Anguilla,1961,AIA,5846,
Anguilla,1962,AIA,5899,
Anguilla,1963,AIA,5943,
Anguilla,1964,AIA,5994,
Anguilla,1965,AIA,6040,
Anguilla,1966,AIA,6095,
Anguilla,1967,AIA,6150,
Anguilla,1968,AIA,6207,
Anguilla,1969,AIA,6257,
Anguilla,1970,AIA,6324,
Anguilla,1971,AIA,6376,
Anguilla,1972,AIA,6427,
Anguilla,1973,AIA,6466,
Anguilla,1974,AIA,6502,
Anguilla,1975,AIA,6519,
Anguilla,1976,AIA,6545,
Anguilla,1977,AIA,6567,
Anguilla,1978,AIA,6587,
Anguilla,1979,AIA,6602,
Anguilla,1980,AIA,6612,
Anguilla,1981,AIA,6628,
Anguilla,1982,AIA,6653,
Anguilla,1983,AIA,6672,
Anguilla,1984,AIA,6764,
Anguilla,1985,AIA,6978,
Anguilla,1986,AIA,7245,
Anguilla,1987,AIA,7519,
Anguilla,1988,AIA,7807,
Anguilla,1989,AIA,8116,
Anguilla,1990,AIA,8422,5.656
Anguilla,1991,AIA,8728,5.457
Anguilla,1992,AIA,9005,5.29
Anguilla,1993,AIA,9252,5.94
Anguilla,1994,AIA,9489,5.792
Anguilla,1995,AIA,9738,6.02
Anguilla,1996,AIA,10000,6.229
Anguilla,1997,AIA,10278,6.06
Anguilla,1998,AIA,10557,6.247
Anguilla,1999,AIA,10864,6.071
Anguilla,2000,AIA,11196,6.872
Anguilla,2001,AIA,11497,7.33
Anguilla,2002,AIA,11714,7.194
Anguilla,2003,AIA,11903,7.388
Anguilla,2004,AIA,12092,8.484
Anguilla,2005,AIA,12290,8.944
Anguilla,2006,AIA,12493,9.678
Anguilla,2007,AIA,12697,9.811
Anguilla,2008,AIA,12911,9.649
Anguilla,2009,AIA,13138,9.482
Anguilla,2010,AIA,13372,9.864
Anguilla,2011,AIA,13593,9.165
Anguilla,2012,AIA,13401,9.023
Anguilla,2013,AIA,13272,8.834
Anguilla,2014,AIA,13748,8.795
Anguilla,2015,AIA,14235,9.781
Anguilla,2016,AIA,14344,9.707
Anguilla,2017,AIA,14449,8.875
Anguilla,2018,AIA,14746,8.945
Anguilla,2019,AIA,14845,9.873
Anguilla,2020,AIA,14864,9.614
Anguilla,2021,AIA,14503,9.853
Anguilla,2022,AIA,14202,9.755
Anguilla,2023,AIA,14435,10.012
Antarctica,1750,ATA,,
Antarctica,1751,ATA,,
Antarctica,1752,ATA,,
Antarctica,1753,ATA,,
Antarctica,1754,ATA,,
Antarctica,1755,ATA,,
Antarctica,1756,ATA,,
Antarctica,1757,ATA,,
Antarctica,1758,ATA,,
Antarctica,1759,ATA,,
Antarctica,1760,ATA,,
Antarctica,1761,ATA,,
Antarctica,1762,ATA,,
Antarctica,1763,ATA,,
Antarctica,1764,ATA,,
Antarctica,1765,ATA,,
Antarctica,1766,ATA,,
Antarctica,1767,ATA,,
Antarctica,1768,ATA,,
Antarctica,1769,ATA,,
Antarctica,1770,ATA,,
Antarctica,1771,ATA,,
Antarctica,1772,ATA,,
Antarctica,1773,ATA,,
Antarctica,1774,ATA,,
Antarctica,1775,ATA,,
Antarctica,1776,ATA,,
Antarctica,1777,ATA,,
Antarctica,1778,ATA,,
Antarctica,1779,ATA,,
Antarctica,1780,ATA,,
Antarctica,1781,ATA,,
Antarctica,1782,ATA,,
Antarctica,1783,ATA,,
Antarctica,1784,ATA,,
Antarctica,1785,ATA,,
Antarctica,1786,ATA,,
Antarctica,1787,ATA,,
Antarctica,1788,ATA,,
Antarctica,1789,ATA,,
Antarctica,1790,ATA,,
Antarctica,1791,ATA,,
Antarctica,1792,ATA,,
Antarctica,1793,ATA,,
Antarctica,1794,ATA,,
Antarctica,1795,ATA,,
Antarctica,1796,ATA,,
Antarctica,1797,ATA,,
Antarctica,1798,ATA,,
Antarctica,1799,ATA,,
Antarctica,1800,ATA,,
Antarctica,1801,ATA,,
Antarctica,1802,ATA,,
Antarctica,1803,ATA,,
Antarctica,1804,ATA,,
Antarctica,1805,ATA,,
Antarctica,1806,ATA,,
Antarctica,1807,ATA,,
Antarctica,1808,ATA,,
Antarctica,1809,ATA,,
Antarctica,1810,ATA,,
Antarctica,1811,ATA,,
Antarctica,1812,ATA,,
Antarctica,1813,ATA,,
Antarctica,1814,ATA,,
Antarctica,1815,ATA,,
Antarctica,1816,ATA,,
Antarctica,1817,ATA,,
Antarctica,1818,ATA,,
Antarctica,1819,ATA,,
Antarctica,1820,ATA,,
Antarctica,1821,ATA,,
Antarctica,1822,ATA,,
Antarctica,1823,ATA,,
Antarctica,1824,ATA,,
Antarctica,1825,ATA,,
Antarctica,1826,ATA,,
Antarctica,1827,ATA,,
Antarctica,1828,ATA,,
Antarctica,1829,ATA,,
Antarctica,1830,ATA,,
Antarctica,1831,ATA,,
Antarctica,1832,ATA,,
Antarctica,1833,ATA,,
Antarctica,1834,ATA,,
Antarctica,1835,ATA,,
Antarctica,1836,ATA,,
Antarctica,1837,ATA,,
Antarctica,1838,ATA,,
Antarctica,1839,ATA,,
Antarctica,1840,ATA,,
Antarctica,1841,ATA,,
Antarctica,1842,ATA,,
Antarctica,1843,ATA,,
Antarctica,1844,ATA,,
Antarctica,1845,ATA,,
Antarctica,1846,ATA,,
Antarctica,1847,ATA,,
Antarctica,1848,ATA,,
Antarctica,1849,ATA,,
Antarctica,1850,ATA,,
Antarctica,1851,ATA,,
Antarctica,1852,ATA,,
Antarctica,1853,ATA,,
Antarctica,1854,ATA,,
Antarctica,1855,ATA,,
Antarctica,1856,ATA,,
Antarctica,1857,ATA,,
Antarctica,1858,ATA,,
Antarctica,1859,ATA,,
Antarctica,1860,ATA,,
Antarctica,1861,ATA,,
Antarctica,1862,ATA,,
Antarctica,1863,ATA,,
Antarctica,1864,ATA,,
Antarctica,1865,ATA,,
Antarctica,1866,ATA,,
Antarctica,1867,ATA,,
Antarctica,1868,ATA,,
Antarctica,1869,ATA,,
Antarctica,1870,ATA,,
Antarctica,1871,ATA,,
Antarctica,1872,ATA,,
Antarctica,1873,ATA,,
Antarctica,1874,ATA,,
Antarctica,1875,ATA,,
Antarctica,1876,ATA,,
Antarctica,1877,ATA,,
Antarctica,1878,ATA,,
Antarctica,1879,ATA,,
Antarctica,1880,ATA,,
Antarctica,1881,ATA,,
Antarctica,1882,ATA,,
Antarctica,1883,ATA,,
Antarctica,1884,ATA,,
Antarctica,1885,ATA,,
Antarctica,1886,ATA,,
Antarctica,1887,ATA,,
Antarctica,1888,ATA,,
Antarctica,1889,ATA,,
Antarctica,1890,ATA,,
Antarctica,1891,ATA,,
Antarctica,1892,ATA,,
Antarctica,1893,ATA,,
Antarctica,1894,ATA,,
Antarctica,1895,ATA,,
Antarctica,1896,ATA,,
Antarctica,1897,ATA,,
Antarctica,1898,ATA,,
Antarctica,1899,ATA,,
Antarctica,1900,ATA,,
Antarctica,1901,ATA,,
Antarctica,1902,ATA,,
Antarctica,1903,ATA,,
Antarctica,1904,ATA,,
Antarctica,1905,ATA,,
Antarctica,1906,ATA,,
Antarctica,1907,ATA,,
Antarctica,1908,ATA,,
Antarctica,1909,ATA,,
Antarctica,1910,ATA,,
Antarctica,1911,ATA,,
Antarctica,1912,ATA,,
Antarctica,1913,ATA,,
Antarctica,1914,ATA,,
Antarctica,1915,ATA,,
Antarctica,1916,ATA,,
Antarctica,1917,ATA,,
Antarctica,1918,ATA,,
Antarctica,1919,ATA,,
Antarctica,1920,ATA,,
Antarctica,1921,ATA,,
Antarctica,1922,ATA,,
Antarctica,1923,ATA,,
Antarctica,1924,ATA,,
Antarctica,1925,ATA,,
Antarctica,1926,ATA,,
Antarctica,1927,ATA,,
Antarctica,1928,ATA,,
Antarctica,1929,ATA,,
Antarctica,1930,ATA,,
Antarctica,1931,ATA,,
Antarctica,1932,ATA,,
Antarctica,1933,ATA,,
Antarctica,1934,ATA,,
Antarctica,1935,ATA,,
Antarctica,1936,ATA,,
Antarctica,1937,ATA,,
Antarctica,1938,ATA,,
Antarctica,1939,ATA,,
Antarctica,1940,ATA,,
Antarctica,1941,ATA,,
Antarctica,1942,ATA,,
Antarctica,1943,ATA,,
Antarctica,1944,ATA,,
Antarctica,1945,ATA,,
Antarctica,1946,ATA,,
Antarctica,1947,ATA,,
Antarctica,1948,ATA,,
Antarctica,1949,ATA,,
Antarctica,1950,ATA,,
Antarctica,1951,ATA,,
Antarctica,1952,ATA,,
Antarctica,1953,ATA,,
Antarctica,1954,ATA,,
Antarctica,1955,ATA,,
Antarctica,1956,ATA,,
Antarctica,1957,ATA,,
Antarctica,1958,ATA,,
Antarctica,1959,ATA,,
Antarctica,1960,ATA,,
Antarctica,1961,ATA,,
Antarctica,1962,ATA,,
Antarctica,1963,ATA,,
Antarctica,1964,ATA,,
Antarctica,1965,ATA,,
Antarctica,1966,ATA,,
Antarctica,1967,ATA,,
Antarctica,1968,ATA,,
Antarctica,1969,ATA,,
Antarctica,1970,ATA,,
Antarctica,1971,ATA,,
Antarctica,1972,ATA,,
Antarctica,1973,ATA,,
Antarctica,1974,ATA,,
Antarctica,1975,ATA,,
Antarctica,1976,ATA,,
Antarctica,1977,ATA,,
Antarctica,1978,ATA,,
Antarctica,1979,ATA,,
Antarctica,1980,ATA,,
Antarctica,1981,ATA,,
Antarctica,1982,ATA,,
Antarctica,1983,ATA,,
Antarctica,1984,ATA,,
Antarctica,1985,ATA,,
Antarctica,1986,ATA,,
Antarctica,1987,ATA,,
Antarctica,1988,ATA,,
Antarctica,1989,ATA,,
Antarctica,1990,ATA,,
Antarctica,1991,ATA,,
Antarctica,1992,ATA,,
Antarctica,1993,ATA,,
Antarctica,1994,ATA,,
Antarctica,1995,ATA,,
Antarctica,1996,ATA,,
Antarctica,1997,ATA,,
Antarctica,1998,ATA,,
Antarctica,1999,ATA,,
Antarctica,2000,ATA,,
Antarctica,2001,ATA,,
Antarctica,2002,ATA,,
Antarctica,2003,ATA,,
Antarctica,2004,ATA,,
Antarctica,2005,ATA,,
Antarctica,2006,ATA,,
Antarctica,2007,ATA,,
Antarctica,2008,ATA,,
Antarctica,2009,ATA,,
Antarctica,2010,ATA,,
Antarctica,2011,ATA,,
Antarctica,2012,ATA,,
Antarctica,2013,ATA,,
Antarctica,2014,ATA,,
Antarctica,2015,ATA,,
Antarctica,2016,ATA,,
Antarctica,2017,ATA,,
Antarctica,2018,ATA,,
Antarctica,2019,ATA,,
Antarctica,2020,ATA,,
Antarctica,2021,ATA,,
Antarctica,2022,ATA,,
Antarctica,2023,ATA,,
Antigua and Barbuda,1850,ATG,37000,
Antigua and Barbuda,1851,ATG,36992,
Antigua and Barbuda,1852,ATG,36985,
Antigua and Barbuda,1853,ATG,36977,
Antigua and Barbuda,1854,ATG,36970,
Antigua and Barbuda,1855,ATG,36962,
Antigua and Barbuda,1856,ATG,36955,
Antigua and Barbuda,1857,ATG,36947,
Antigua and Barbuda,1858,ATG,36940,
Antigua and Barbuda,1859,ATG,36891,
Antigua and Barbuda,1860,ATG,36802,
Antigua and Barbuda,1861,ATG,36673,
Antigua and Barbuda,1862,ATG,36503,
Antigua and Barbuda,1863,ATG,36293,
Antigua and Barbuda,1864,ATG,36085,
Antigua and Barbuda,1865,ATG,35877,
Antigua and Barbuda,1866,ATG,35671,
Antigua and Barbuda,1867,ATG,35466,
Antigua and Barbuda,1868,ATG,35263,
Antigua and Barbuda,1869,ATG,35099,
Antigua and Barbuda,1870,ATG,34974,
Antigua and Barbuda,1871,ATG,34889,
Antigua and Barbuda,1872,ATG,34843,
Antigua and Barbuda,1873,ATG,34836,
Antigua and Barbuda,1874,ATG,34829,
Antigua and Barbuda,1875,ATG,34822,
Antigua and Barbuda,1876,ATG,34815,
Antigua and Barbuda,1877,ATG,34808,
Antigua and Barbuda,1878,ATG,34801,
Antigua and Barbuda,1879,ATG,34832,
Antigua and Barbuda,1880,ATG,34903,
Antigua and Barbuda,1881,ATG,35013,
Antigua and Barbuda,1882,ATG,35162,
Antigua and Barbuda,1883,ATG,35351,
Antigua and Barbuda,1884,ATG,35540,
Antigua and Barbuda,1885,ATG,35731,
Antigua and Barbuda,1886,ATG,35923,
Antigua and Barbuda,1887,ATG,36116,
Antigua and Barbuda,1888,ATG,36309,
Antigua and Barbuda,1889,ATG,36423,
Antigua and Barbuda,1890,ATG,36455,
Antigua and Barbuda,1891,ATG,36408,
Antigua and Barbuda,1892,ATG,36280,
Antigua and Barbuda,1893,ATG,36071,
Antigua and Barbuda,1894,ATG,35864,
Antigua and Barbuda,1895,ATG,35658,
Antigua and Barbuda,1896,ATG,35453,
Antigua and Barbuda,1897,ATG,35249,
Antigua and Barbuda,1898,ATG,35047,
Antigua and Barbuda,1899,ATG,34822,
Antigua and Barbuda,1900,ATG,34575,
Antigua and Barbuda,1901,ATG,34307,
Antigua and Barbuda,1902,ATG,34017,
Antigua and Barbuda,1903,ATG,33707,
Antigua and Barbuda,1904,ATG,33399,
Antigua and Barbuda,1905,ATG,33095,
Antigua and Barbuda,1906,ATG,32793,
Antigua and Barbuda,1907,ATG,32493,
Antigua and Barbuda,1908,ATG,32197,
Antigua and Barbuda,1909,ATG,31919,
Antigua and Barbuda,1910,ATG,31659,
Antigua and Barbuda,1911,ATG,31417,
Antigua and Barbuda,1912,ATG,31193,
Antigua and Barbuda,1913,ATG,30985,
Antigua and Barbuda,1914,ATG,30780,
Antigua and Barbuda,1915,ATG,30575,
Antigua and Barbuda,1916,ATG,30373,
Antigua and Barbuda,1917,ATG,30171,
Antigua and Barbuda,1918,ATG,29977,
Antigua and Barbuda,1919,ATG,29841,
Antigua and Barbuda,1920,ATG,29765,
Antigua and Barbuda,1921,ATG,29746,
Antigua and Barbuda,1922,ATG,29786,
Antigua and Barbuda,1923,ATG,29884,
Antigua and Barbuda,1924,ATG,29982,
Antigua and Barbuda,1925,ATG,30081,
Antigua and Barbuda,1926,ATG,30179,
Antigua and Barbuda,1927,ATG,30279,
Antigua and Barbuda,1928,ATG,30378,
Antigua and Barbuda,1929,ATG,30646,
Antigua and Barbuda,1930,ATG,31089,
Antigua and Barbuda,1931,ATG,31712,
Antigua and Barbuda,1932,ATG,32522,
Antigua and Barbuda,1933,ATG,33525,
Antigua and Barbuda,1934,ATG,34559,
Antigua and Barbuda,1935,ATG,35624,
Antigua and Barbuda,1936,ATG,36723,
Antigua and Barbuda,1937,ATG,37855,
Antigua and Barbuda,1938,ATG,39022,
Antigua and Barbuda,1939,ATG,40042,
Antigua and Barbuda,1940,ATG,40909,
Antigua and Barbuda,1941,ATG,41617,
Antigua and Barbuda,1942,ATG,42158,
Antigua and Barbuda,1943,ATG,42526,
Antigua and Barbuda,1944,ATG,42897,
Antigua and Barbuda,1945,ATG,43272,
Antigua and Barbuda,1946,ATG,43650,
Antigua and Barbuda,1947,ATG,44031,
Antigua and Barbuda,1948,ATG,44416,
Antigua and Barbuda,1949,ATG,44883,
Antigua and Barbuda,1950,ATG,45462,0.269
Antigua and Barbuda,1951,ATG,46444,0.421
